Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubQMCCLT,Lattice,QMC,0.09049999999999993,2.1711886271730374,4096.0,0.025070587793986004
CubQMCCLT,Lattice,QMC,0.09099999999999993,2.1711886271730374,4096.0,0.024674654006958008
CubQMCCLT,Lattice,QMC,0.09149999999999993,2.1711886271730374,4096.0,0.024979273478190105
CubQMCCLT,Lattice,QMC,0.09199999999999993,2.1711886271730374,4096.0,0.02479855219523112
CubQMCCLT,Lattice,QMC,0.09249999999999993,2.1711886271730374,4096.0,0.02498284975687663
CubQMCCLT,Lattice,QMC,0.09299999999999993,2.1711886271730374,4096.0,0.024864912033081055
CubQMCCLT,Lattice,QMC,0.09349999999999993,2.1711886271730374,4096.0,0.025168418884277344
CubQMCCLT,Lattice,QMC,0.09399999999999993,2.1711886271730374,4096.0,0.02490401268005371
CubQMCCLT,Lattice,QMC,0.09449999999999993,2.1711886271730374,4096.0,0.024842341740926106
CubQMCCLT,Lattice,QMC,0.09499999999999993,2.1711886271730374,4096.0,0.025207360585530598
CubQMCCLT,Lattice,QMC,0.09549999999999993,2.1711886271730374,4096.0,0.025250673294067383
CubQMCCLT,Lattice,QMC,0.09599999999999993,2.1711886271730374,4096.0,0.025769631067911785
CubQMCCLT,Lattice,QMC,0.09649999999999993,2.1711886271730374,4096.0,0.024786869684855144
CubQMCCLT,Lattice,QMC,0.09699999999999992,2.1711886271730374,4096.0,0.024649937947591145
CubQMCCLT,Lattice,QMC,0.09749999999999992,2.1711886271730374,4096.0,0.0247496763865153
CubQMCCLT,Lattice,QMC,0.09799999999999992,2.1711886271730374,4096.0,0.024860382080078125
CubQMCCLT,Lattice,QMC,0.09849999999999992,2.1711886271730374,4096.0,0.024985710779825848
CubQMCCLT,Lattice,QMC,0.09899999999999992,2.1711886271730374,4096.0,0.02505970001220703
CubQMCCLT,Lattice,QMC,0.09949999999999992,2.1711886271730374,4096.0,0.024938344955444336
CubQMCCLT,Lattice,QMC,0.09999999999999992,2.1711886271730374,4096.0,0.024881362915039062
CubQMCCLT,Sobol,QMC,0.005,2.168667663834256,16384.0,0.03583955764770508
CubQMCCLT,Sobol,QMC,0.0055,2.1685975486140343,8192.0,0.022391875584920246
CubQMCCLT,Sobol,QMC,0.005999999999999999,2.1685975486140343,8192.0,0.02147062619527181
CubQMCCLT,Sobol,QMC,0.006499999999999999,2.1685975486140343,8192.0,0.021903435389200848
CubQMCCLT,Sobol,QMC,0.006999999999999998,2.1685975486140343,8192.0,0.02214161554972331
CubQMCCLT,Sobol,QMC,0.007499999999999998,2.1685975486140343,8192.0,0.022214730580647785
CubQMCCLT,Sobol,QMC,0.007999999999999997,2.1685975486140343,8192.0,0.022867441177368164
CubQMCCLT,Sobol,QMC,0.008499999999999997,2.1685975486140343,8192.0,0.02207668622334798
CubQMCCLT,Sobol,QMC,0.008999999999999998,2.1685975486140343,8192.0,0.022056182225545246
CubQMCCLT,Sobol,QMC,0.009499999999999996,2.1688239565623424,4096.0,0.011060237884521484
CubQMCCLT,Sobol,QMC,0.009999999999999995,2.1688239565623424,4096.0,0.011534611384073893
CubQMCCLT,Sobol,QMC,0.010499999999999995,2.1688239565623424,4096.0,0.011856555938720703
CubQMCCLT,Sobol,QMC,0.010999999999999996,2.1688239565623424,4096.0,0.011080265045166016
CubQMCCLT,Sobol,QMC,0.011499999999999995,2.1688239565623424,4096.0,0.01178900400797526
CubQMCCLT,Sobol,QMC,0.011999999999999993,2.1688239565623424,4096.0,0.011797666549682617
CubQMCCLT,Sobol,QMC,0.012499999999999994,2.1688239565623424,4096.0,0.011321942011515299
CubQMCCLT,Sobol,QMC,0.012999999999999994,2.1688239565623424,4096.0,0.011668920516967773
CubQMCCLT,Sobol,QMC,0.013499999999999995,2.1688239565623424,4096.0,0.011259714762369791
CubQMCCLT,Sobol,QMC,0.013999999999999992,2.1688239565623424,4096.0,0.011761903762817383
CubQMCCLT,Sobol,QMC,0.014499999999999992,2.1688239565623424,4096.0,0.011252005894978842
CubQMCCLT,Sobol,QMC,0.014999999999999993,2.1688239565623424,4096.0,0.011637687683105469
CubQMCCLT,Sobol,QMC,0.015499999999999993,2.1688239565623424,4096.0,0.011568625768025717
CubQMCCLT,Sobol,QMC,0.01599999999999999,2.1688239565623424,4096.0,0.011095921198527018
CubQMCCLT,Sobol,QMC,0.01649999999999999,2.1688239565623424,4096.0,0.011698484420776367
CubQMCCLT,Sobol,QMC,0.01699999999999999,2.1688239565623424,4096.0,0.011153300603230795
CubQMCCLT,Sobol,QMC,0.01749999999999999,2.1688239565623424,4096.0,0.01134053866068522
CubQMCCLT,Sobol,QMC,0.017999999999999988,2.1688239565623424,4096.0,0.011450052261352539
CubQMCCLT,Sobol,QMC,0.01849999999999999,2.1688239565623424,4096.0,0.011382341384887695
CubQMCCLT,Sobol,QMC,0.01899999999999999,2.1688239565623424,4096.0,0.011708895365397135
CubQMCCLT,Sobol,QMC,0.01949999999999999,2.1688239565623424,4096.0,0.011324087778727213
CubQMCCLT,Sobol,QMC,0.019999999999999987,2.1688239565623424,4096.0,0.011519273122151693
CubQMCCLT,Sobol,QMC,0.020499999999999987,2.1688239565623424,4096.0,0.01134792963663737
CubQMCCLT,Sobol,QMC,0.020999999999999987,2.1688239565623424,4096.0,0.011355002721150717
CubQMCCLT,Sobol,QMC,0.021499999999999988,2.1688239565623424,4096.0,0.011711041132609049
CubQMCCLT,Sobol,QMC,0.02199999999999999,2.1688239565623424,4096.0,0.01174163818359375
CubQMCCLT,Sobol,QMC,0.022499999999999985,2.1688239565623424,4096.0,0.011144320170084635
CubQMCCLT,Sobol,QMC,0.022999999999999986,2.1688239565623424,4096.0,0.011084318161010742
CubQMCCLT,Sobol,QMC,0.023499999999999986,2.1688239565623424,4096.0,0.0115049680074056
CubQMCCLT,Sobol,QMC,0.023999999999999983,2.1688239565623424,4096.0,0.011307398478190104
CubQMCCLT,Sobol,QMC,0.024499999999999984,2.1688239565623424,4096.0,0.011311769485473633
CubQMCCLT,Sobol,QMC,0.024999999999999984,2.1688239565623424,4096.0,0.011236190795898438
CubQMCCLT,Sobol,QMC,0.025499999999999984,2.1688239565623424,4096.0,0.010998805363972982
CubQMCCLT,Sobol,QMC,0.025999999999999985,2.1688239565623424,4096.0,0.011602004369099935
CubQMCCLT,Sobol,QMC,0.026499999999999982,2.1688239565623424,4096.0,0.01136469841003418
CubQMCCLT,Sobol,QMC,0.026999999999999982,2.1688239565623424,4096.0,0.011161406834920248
CubQMCCLT,Sobol,QMC,0.027499999999999983,2.1688239565623424,4096.0,0.011711517969767252
CubQMCCLT,Sobol,QMC,0.02799999999999998,2.1688239565623424,4096.0,0.011151790618896484
CubQMCCLT,Sobol,QMC,0.02849999999999998,2.1688239565623424,4096.0,0.011619329452514648
CubQMCCLT,Sobol,QMC,0.02899999999999998,2.1688239565623424,4096.0,0.011499404907226562
CubQMCCLT,Sobol,QMC,0.02949999999999998,2.1688239565623424,4096.0,0.011314948399861654
CubQMCCLT,Sobol,QMC,0.02999999999999998,2.1688239565623424,4096.0,0.011258284250895182
CubQMCCLT,Sobol,QMC,0.03049999999999998,2.1688239565623424,4096.0,0.01160724957784017
CubQMCCLT,Sobol,QMC,0.03099999999999998,2.1688239565623424,4096.0,0.01122132937113444
CubQMCCLT,Sobol,QMC,0.03149999999999998,2.1688239565623424,4096.0,0.011521418889363607
CubQMCCLT,Sobol,QMC,0.03199999999999997,2.1688239565623424,4096.0,0.011548678080240885
CubQMCCLT,Sobol,QMC,0.03249999999999997,2.1688239565623424,4096.0,0.01143495241800944
CubQMCCLT,Sobol,QMC,0.032999999999999974,2.1688239565623424,4096.0,0.01118763287862142
CubQMCCLT,Sobol,QMC,0.033499999999999974,2.1688239565623424,4096.0,0.011640230814615885
CubQMCCLT,Sobol,QMC,0.033999999999999975,2.1688239565623424,4096.0,0.011686563491821289
CubQMCCLT,Sobol,QMC,0.034499999999999975,2.1688239565623424,4096.0,0.011585315068562826
CubQMCCLT,Sobol,QMC,0.034999999999999976,2.1688239565623424,4096.0,0.011040369669596354
CubQMCCLT,Sobol,QMC,0.035499999999999976,2.1688239565623424,4096.0,0.011712074279785156
CubQMCCLT,Sobol,QMC,0.03599999999999997,2.1688239565623424,4096.0,0.011277516682942709
CubQMCCLT,Sobol,QMC,0.03649999999999997,2.1688239565623424,4096.0,0.011634190877278646
CubQMCCLT,Sobol,QMC,0.03699999999999997,2.1688239565623424,4096.0,0.011057615280151367
CubQMCCLT,Sobol,QMC,0.03749999999999997,2.1688239565623424,4096.0,0.01059865951538086
CubQMCCLT,Sobol,QMC,0.03799999999999997,2.1688239565623424,4096.0,0.011428117752075195
CubQMCCLT,Sobol,QMC,0.03849999999999997,2.1688239565623424,4096.0,0.011267264684041342
CubQMCCLT,Sobol,QMC,0.03899999999999997,2.1688239565623424,4096.0,0.011524200439453125
CubQMCCLT,Sobol,QMC,0.039499999999999966,2.1688239565623424,4096.0,0.011171420415242514
CubQMCCLT,Sobol,QMC,0.039999999999999966,2.1688239565623424,4096.0,0.010996659596761068
CubQMCCLT,Sobol,QMC,0.04049999999999997,2.1688239565623424,4096.0,0.01103830337524414
CubQMCCLT,Sobol,QMC,0.04099999999999997,2.1688239565623424,4096.0,0.01123960812886556
CubQMCCLT,Sobol,QMC,0.04149999999999997,2.1688239565623424,4096.0,0.011445919672648111
CubQMCCLT,Sobol,QMC,0.04199999999999997,2.1688239565623424,4096.0,0.011171897252400717
CubQMCCLT,Sobol,QMC,0.04249999999999997,2.1688239565623424,4096.0,0.010975360870361328
CubQMCCLT,Sobol,QMC,0.04299999999999996,2.1688239565623424,4096.0,0.011214574178059896
CubQMCCLT,Sobol,QMC,0.04349999999999996,2.1688239565623424,4096.0,0.011046330134073893
CubQMCCLT,Sobol,QMC,0.04399999999999996,2.1688239565623424,4096.0,0.011491696039835611
CubQMCCLT,Sobol,QMC,0.04449999999999996,2.1688239565623424,4096.0,0.010841608047485352
CubQMCCLT,Sobol,QMC,0.044999999999999964,2.1688239565623424,4096.0,0.010966142018636068
CubQMCCLT,Sobol,QMC,0.045499999999999964,2.1688239565623424,4096.0,0.011709054311116537
CubQMCCLT,Sobol,QMC,0.045999999999999965,2.1688239565623424,4096.0,0.010918696721394857
CubQMCCLT,Sobol,QMC,0.046499999999999965,2.1688239565623424,4096.0,0.012227694193522135
CubQMCCLT,Sobol,QMC,0.046999999999999965,2.1688239565623424,4096.0,0.011096556981404623
CubQMCCLT,Sobol,QMC,0.04749999999999996,2.1688239565623424,4096.0,0.010973771413167318
CubQMCCLT,Sobol,QMC,0.04799999999999996,2.1688239565623424,4096.0,0.011493444442749023
CubQMCCLT,Sobol,QMC,0.04849999999999996,2.1688239565623424,4096.0,0.011062304178873697
CubQMCCLT,Sobol,QMC,0.04899999999999996,2.1688239565623424,4096.0,0.011319796244303385
CubQMCCLT,Sobol,QMC,0.04949999999999996,2.1688239565623424,4096.0,0.010841846466064453
CubQMCCLT,Sobol,QMC,0.04999999999999996,2.1688239565623424,4096.0,0.011118253072102865
CubQMCCLT,Sobol,QMC,0.05049999999999996,2.1688239565623424,4096.0,0.011000235875447592
CubQMCCLT,Sobol,QMC,0.050999999999999955,2.1688239565623424,4096.0,0.011133591334025065
CubQMCCLT,Sobol,QMC,0.051499999999999956,2.1688239565623424,4096.0,0.011397600173950195
CubQMCCLT,Sobol,QMC,0.051999999999999956,2.1688239565623424,4096.0,0.011313517888387045
CubQMCCLT,Sobol,QMC,0.052499999999999956,2.1688239565623424,4096.0,0.010942618052164713
CubQMCCLT,Sobol,QMC,0.05299999999999996,2.1688239565623424,4096.0,0.011783202489217123
CubQMCCLT,Sobol,QMC,0.05349999999999996,2.1688239565623424,4096.0,0.011211713155110678
CubQMCCLT,Sobol,QMC,0.05399999999999996,2.1688239565623424,4096.0,0.010954618453979492
CubQMCCLT,Sobol,QMC,0.05449999999999996,2.1688239565623424,4096.0,0.011403401692708334
CubQMCCLT,Sobol,QMC,0.05499999999999996,2.1688239565623424,4096.0,0.011124372482299805
CubQMCCLT,Sobol,QMC,0.05549999999999995,2.1688239565623424,4096.0,0.011234760284423828
CubQMCCLT,Sobol,QMC,0.05599999999999995,2.1688239565623424,4096.0,0.011401653289794922
CubQMCCLT,Sobol,QMC,0.05649999999999995,2.1688239565623424,4096.0,0.011060078938802084
CubQMCCLT,Sobol,QMC,0.056999999999999953,2.1688239565623424,4096.0,0.01161503791809082
CubQMCCLT,Sobol,QMC,0.057499999999999954,2.1688239565623424,4096.0,0.010919332504272461
CubQMCCLT,Sobol,QMC,0.057999999999999954,2.1688239565623424,4096.0,0.011177619298299154
CubQMCCLT,Sobol,QMC,0.058499999999999955,2.1688239565623424,4096.0,0.011044025421142578
CubQMCCLT,Sobol,QMC,0.05899999999999995,2.1688239565623424,4096.0,0.011464834213256836
CubQMCCLT,Sobol,QMC,0.05949999999999995,2.1688239565623424,4096.0,0.011106650034586588
CubQMCCLT,Sobol,QMC,0.05999999999999995,2.1688239565623424,4096.0,0.011580467224121094
CubQMCCLT,Sobol,QMC,0.06049999999999995,2.1688239565623424,4096.0,0.011262734731038412
CubQMCCLT,Sobol,QMC,0.06099999999999995,2.1688239565623424,4096.0,0.010758717854817709
CubQMCCLT,Sobol,QMC,0.06149999999999995,2.1688239565623424,4096.0,0.011674801508585611
CubQMCCLT,Sobol,QMC,0.06199999999999995,2.1688239565623424,4096.0,0.011165698369344076
CubQMCCLT,Sobol,QMC,0.06249999999999995,2.1688239565623424,4096.0,0.011090675989786783
CubQMCCLT,Sobol,QMC,0.06299999999999996,2.1688239565623424,4096.0,0.010939518610636393
CubQMCCLT,Sobol,QMC,0.06349999999999995,2.1688239565623424,4096.0,0.011234045028686523
CubQMCCLT,Sobol,QMC,0.06399999999999995,2.1688239565623424,4096.0,0.011078993479410807
CubQMCCLT,Sobol,QMC,0.06449999999999995,2.1688239565623424,4096.0,0.01139529546101888
CubQMCCLT,Sobol,QMC,0.06499999999999995,2.1688239565623424,4096.0,0.011135021845499674
CubQMCCLT,Sobol,QMC,0.06549999999999995,2.1688239565623424,4096.0,0.010913689931233725
CubQMCCLT,Sobol,QMC,0.06599999999999995,2.1688239565623424,4096.0,0.011420488357543945
CubQMCCLT,Sobol,QMC,0.06649999999999995,2.1688239565623424,4096.0,0.011315743128458658
CubQMCCLT,Sobol,QMC,0.06699999999999995,2.1688239565623424,4096.0,0.011451641718546549
CubQMCCLT,Sobol,QMC,0.06749999999999995,2.1688239565623424,4096.0,0.011108636856079102
CubQMCCLT,Sobol,QMC,0.06799999999999995,2.1688239565623424,4096.0,0.010953028996785482
CubQMCCLT,Sobol,QMC,0.06849999999999995,2.1688239565623424,4096.0,0.011210759480794271
CubQMCCLT,Sobol,QMC,0.06899999999999995,2.1688239565623424,4096.0,0.011451641718546549
CubQMCCLT,Sobol,QMC,0.06949999999999995,2.1688239565623424,4096.0,0.011258284250895182
CubQMCCLT,Sobol,QMC,0.06999999999999995,2.1688239565623424,4096.0,0.011229356129964193
CubQMCCLT,Sobol,QMC,0.07049999999999995,2.1688239565623424,4096.0,0.011180559794108072
CubQMCCLT,Sobol,QMC,0.07099999999999995,2.1688239565623424,4096.0,0.011251688003540039
CubQMCCLT,Sobol,QMC,0.07149999999999995,2.1688239565623424,4096.0,0.011379162470499674
CubQMCCLT,Sobol,QMC,0.07199999999999995,2.1688239565623424,4096.0,0.011029481887817383
CubQMCCLT,Sobol,QMC,0.07249999999999995,2.1688239565623424,4096.0,0.011231819788614908
CubQMCCLT,Sobol,QMC,0.07299999999999995,2.1688239565623424,4096.0,0.011229674021402994
CubQMCCLT,Sobol,QMC,0.07349999999999994,2.1688239565623424,4096.0,0.011048316955566406
CubQMCCLT,Sobol,QMC,0.07399999999999994,2.1688239565623424,4096.0,0.011299053827921549
CubQMCCLT,Sobol,QMC,0.07449999999999994,2.1688239565623424,4096.0,0.011274019877115885
CubQMCCLT,Sobol,QMC,0.07499999999999994,2.1688239565623424,4096.0,0.01106874148050944
CubQMCCLT,Sobol,QMC,0.07549999999999994,2.1688239565623424,4096.0,0.011414368947347006
CubQMCCLT,Sobol,QMC,0.07599999999999994,2.1688239565623424,4096.0,0.01102606455485026
CubQMCCLT,Sobol,QMC,0.07649999999999994,2.1688239565623424,4096.0,0.011527617772420248
CubQMCCLT,Sobol,QMC,0.07699999999999994,2.1688239565623424,4096.0,0.011037985483805338
CubQMCCLT,Sobol,QMC,0.07749999999999994,2.1688239565623424,4096.0,0.010996739069620768
CubQMCCLT,Sobol,QMC,0.07799999999999994,2.1688239565623424,4096.0,0.011308431625366211
CubQMCCLT,Sobol,QMC,0.07849999999999994,2.1688239565623424,4096.0,0.010927120844523111
CubQMCCLT,Sobol,QMC,0.07899999999999995,2.1688239565623424,4096.0,0.011487245559692383
CubQMCCLT,Sobol,QMC,0.07949999999999995,2.1688239565623424,4096.0,0.011052370071411133
CubQMCCLT,Sobol,QMC,0.07999999999999995,2.1688239565623424,4096.0,0.010972023010253906
CubQMCCLT,Sobol,QMC,0.08049999999999995,2.1688239565623424,4096.0,0.010750055313110352
CubQMCCLT,Sobol,QMC,0.08099999999999993,2.1688239565623424,4096.0,0.011320034662882486
CubQMCCLT,Sobol,QMC,0.08149999999999993,2.1688239565623424,4096.0,0.01149312655131022
CubQMCCLT,Sobol,QMC,0.08199999999999993,2.1688239565623424,4096.0,0.011284430821736654
CubQMCCLT,Sobol,QMC,0.08249999999999993,2.1688239565623424,4096.0,0.010855277379353842
CubQMCCLT,Sobol,QMC,0.08299999999999993,2.1688239565623424,4096.0,0.010995944341023764
CubQMCCLT,Sobol,QMC,0.08349999999999994,2.1688239565623424,4096.0,0.011309226353963217
CubQMCCLT,Sobol,QMC,0.08399999999999994,2.1688239565623424,4096.0,0.011247714360555014
CubQMCCLT,Sobol,QMC,0.08449999999999994,2.1688239565623424,4096.0,0.011365334192911783
CubQMCCLT,Sobol,QMC,0.08499999999999994,2.1688239565623424,4096.0,0.011095285415649414
CubQMCCLT,Sobol,QMC,0.08549999999999994,2.1688239565623424,4096.0,0.011355082194010416
CubQMCCLT,Sobol,QMC,0.08599999999999994,2.1688239565623424,4096.0,0.010872761408487955
CubQMCCLT,Sobol,QMC,0.08649999999999994,2.1688239565623424,4096.0,0.011296749114990234
CubQMCCLT,Sobol,QMC,0.08699999999999994,2.1688239565623424,4096.0,0.011023600896199545
CubQMCCLT,Sobol,QMC,0.08749999999999994,2.1688239565623424,4096.0,0.01150043805440267
CubQMCCLT,Sobol,QMC,0.08799999999999994,2.1688239565623424,4096.0,0.011209249496459961
CubQMCCLT,Sobol,QMC,0.08849999999999994,2.1688239565623424,4096.0,0.011068105697631836
CubQMCCLT,Sobol,QMC,0.08899999999999994,2.1688239565623424,4096.0,0.011140982309977213
CubQMCCLT,Sobol,QMC,0.08949999999999993,2.1688239565623424,4096.0,0.011090755462646484
CubQMCCLT,Sobol,QMC,0.08999999999999993,2.1688239565623424,4096.0,0.011193990707397461
CubQMCCLT,Sobol,QMC,0.09049999999999993,2.1688239565623424,4096.0,0.011130730311075846
CubQMCCLT,Sobol,QMC,0.09099999999999993,2.1688239565623424,4096.0,0.011201779047648111
CubQMCCLT,Sobol,QMC,0.09149999999999993,2.1688239565623424,4096.0,0.011541048685709635
CubQMCCLT,Sobol,QMC,0.09199999999999993,2.1688239565623424,4096.0,0.011108318964640299
CubQMCCLT,Sobol,QMC,0.09249999999999993,2.1688239565623424,4096.0,0.011043707529703775
CubQMCCLT,Sobol,QMC,0.09299999999999993,2.1688239565623424,4096.0,0.011011362075805664
CubQMCCLT,Sobol,QMC,0.09349999999999993,2.1688239565623424,4096.0,0.010899623235066732
CubQMCCLT,Sobol,QMC,0.09399999999999993,2.1688239565623424,4096.0,0.011503775914510092
CubQMCCLT,Sobol,QMC,0.09449999999999993,2.1688239565623424,4096.0,0.010916789372762045
CubQMCCLT,Sobol,QMC,0.09499999999999993,2.1688239565623424,4096.0,0.011185010274251303
CubQMCCLT,Sobol,QMC,0.09549999999999993,2.1688239565623424,4096.0,0.010906457901000977
CubQMCCLT,Sobol,QMC,0.09599999999999993,2.1688239565623424,4096.0,0.011365572611490885
CubQMCCLT,Sobol,QMC,0.09649999999999993,2.1688239565623424,4096.0,0.011438608169555664
CubQMCCLT,Sobol,QMC,0.09699999999999992,2.1688239565623424,4096.0,0.011279662450154623
CubQMCCLT,Sobol,QMC,0.09749999999999992,2.1688239565623424,4096.0,0.011370261510213217
CubQMCCLT,Sobol,QMC,0.09799999999999992,2.1688239565623424,4096.0,0.010886033376057943
CubQMCCLT,Sobol,QMC,0.09849999999999992,2.1688239565623424,4096.0,0.01098171869913737
CubQMCCLT,Sobol,QMC,0.09899999999999992,2.1688239565623424,4096.0,0.011225382486979166
CubQMCCLT,Sobol,QMC,0.09949999999999992,2.1688239565623424,4096.0,0.01117857297261556
CubQMCCLT,Sobol,QMC,0.09999999999999992,2.1688239565623424,4096.0,0.011081933975219727
CubQMCLatticeG,Lattice,QMC,0.005,2.1681303812588335,4096.0,0.009368975957234701
CubQMCLatticeG,Lattice,QMC,0.0055,2.1681303812588335,4096.0,0.010045607884724935
CubQMCLatticeG,Lattice,QMC,0.005999999999999999,2.1681303812588335,4096.0,0.009417295455932617
CubQMCLatticeG,Lattice,QMC,0.006499999999999999,2.1681303812588335,4096.0,0.010184764862060547
CubQMCLatticeG,Lattice,QMC,0.006999999999999998,2.1681303812588335,4096.0,0.009485006332397461
CubQMCLatticeG,Lattice,QMC,0.007499999999999998,2.1681303812588335,4096.0,0.009699026743570963
CubQMCLatticeG,Lattice,QMC,0.007999999999999997,2.1681303812588335,4096.0,0.009552240371704102
CubQMCLatticeG,Lattice,QMC,0.008499999999999997,2.1681303812588335,4096.0,0.00947864850362142
CubQMCLatticeG,Lattice,QMC,0.008999999999999998,2.1681303812588335,4096.0,0.00945607821146647
CubQMCLatticeG,Lattice,QMC,0.009499999999999996,2.1648383158339763,1024.0,0.0035565694173177085
CubQMCLatticeG,Lattice,QMC,0.009999999999999995,2.1648383158339763,1024.0,0.003509362538655599
CubQMCLatticeG,Lattice,QMC,0.010499999999999995,2.1648383158339763,1024.0,0.00411534309387207
CubQMCLatticeG,Lattice,QMC,0.010999999999999996,2.1648383158339763,1024.0,0.003987948099772136
CubQMCLatticeG,Lattice,QMC,0.011499999999999995,2.1648383158339763,1024.0,0.004424651463826497
CubQMCLatticeG,Lattice,QMC,0.011999999999999993,2.1648383158339763,1024.0,0.004745642344156901
CubQMCLatticeG,Lattice,QMC,0.012499999999999994,2.1648383158339763,1024.0,0.004639466603597005
CubQMCLatticeG,Lattice,QMC,0.012999999999999994,2.1648383158339763,1024.0,0.004227638244628906
CubQMCLatticeG,Lattice,QMC,0.013499999999999995,2.1648383158339763,1024.0,0.0035993258158365884
CubQMCLatticeG,Lattice,QMC,0.013999999999999992,2.1648383158339763,1024.0,0.0037550131479899087
CubQMCLatticeG,Lattice,QMC,0.014499999999999992,2.1648383158339763,1024.0,0.004676659901936849
CubQMCLatticeG,Lattice,QMC,0.014999999999999993,2.1648383158339763,1024.0,0.004498958587646484
CubQMCLatticeG,Lattice,QMC,0.015499999999999993,2.1648383158339763,1024.0,0.004532655080159505
CubQMCLatticeG,Lattice,QMC,0.01599999999999999,2.1648383158339763,1024.0,0.004399696985880534
CubQMCLatticeG,Lattice,QMC,0.01649999999999999,2.1648383158339763,1024.0,0.0042645931243896484
CubQMCLatticeG,Lattice,QMC,0.01699999999999999,2.1648383158339763,1024.0,0.003718296686808268
CubQMCLatticeG,Lattice,QMC,0.01749999999999999,2.1648383158339763,1024.0,0.003817955652872721
CubQMCLatticeG,Lattice,QMC,0.017999999999999988,2.1648383158339763,1024.0,0.004488468170166016
CubQMCLatticeG,Lattice,QMC,0.01849999999999999,2.1648383158339763,1024.0,0.004730621973673503
CubQMCLatticeG,Lattice,QMC,0.01899999999999999,2.1648383158339763,1024.0,0.004437685012817383
CubQMCLatticeG,Lattice,QMC,0.01949999999999999,2.1648383158339763,1024.0,0.004655599594116211
CubQMCLatticeG,Lattice,QMC,0.019999999999999987,2.1648383158339763,1024.0,0.004127979278564453
CubQMCLatticeG,Lattice,QMC,0.020499999999999987,2.1648383158339763,1024.0,0.0037361780802408853
CubQMCLatticeG,Lattice,QMC,0.020999999999999987,2.1648383158339763,1024.0,0.00446931521097819
CubQMCLatticeG,Lattice,QMC,0.021499999999999988,2.1648383158339763,1024.0,0.004195451736450195
CubQMCLatticeG,Lattice,QMC,0.02199999999999999,2.1648383158339763,1024.0,0.0037756760915120444
CubQMCLatticeG,Lattice,QMC,0.022499999999999985,2.1648383158339763,1024.0,0.0036737918853759766
CubQMCLatticeG,Lattice,QMC,0.022999999999999986,2.1648383158339763,1024.0,0.003802061080932617
CubQMCLatticeG,Lattice,QMC,0.023499999999999986,2.1648383158339763,1024.0,0.004476308822631836
CubQMCLatticeG,Lattice,QMC,0.023999999999999983,2.1648383158339763,1024.0,0.0045235951741536455
CubQMCLatticeG,Lattice,QMC,0.024499999999999984,2.1648383158339763,1024.0,0.004473050435384114
CubQMCLatticeG,Lattice,QMC,0.024999999999999984,2.1648383158339763,1024.0,0.00462039311726888
CubQMCLatticeG,Lattice,QMC,0.025499999999999984,2.1648383158339763,1024.0,0.004547675450642903
CubQMCLatticeG,Lattice,QMC,0.025999999999999985,2.1648383158339763,1024.0,0.004762967427571614
CubQMCLatticeG,Lattice,QMC,0.026499999999999982,2.1648383158339763,1024.0,0.004346291224161784
CubQMCLatticeG,Lattice,QMC,0.026999999999999982,2.1648383158339763,1024.0,0.0037773450215657554
CubQMCLatticeG,Lattice,QMC,0.027499999999999983,2.1648383158339763,1024.0,0.003895918528238932
CubQMCLatticeG,Lattice,QMC,0.02799999999999998,2.1648383158339763,1024.0,0.0044240156809488935
CubQMCLatticeG,Lattice,QMC,0.02849999999999998,2.1648383158339763,1024.0,0.0046176910400390625
CubQMCLatticeG,Lattice,QMC,0.02899999999999998,2.1648383158339763,1024.0,0.004434903462727864
CubQMCLatticeG,Lattice,QMC,0.02949999999999998,2.1648383158339763,1024.0,0.00441439946492513
CubQMCLatticeG,Lattice,QMC,0.02999999999999998,2.1648383158339763,1024.0,0.004188696543375651
CubQMCLatticeG,Lattice,QMC,0.03049999999999998,2.1648383158339763,1024.0,0.0037386417388916016
CubQMCLatticeG,Lattice,QMC,0.03099999999999998,2.1648383158339763,1024.0,0.003809372584025065
CubQMCLatticeG,Lattice,QMC,0.03149999999999998,2.1648383158339763,1024.0,0.004380941390991211
CubQMCLatticeG,Lattice,QMC,0.03199999999999997,2.1648383158339763,1024.0,0.004599968592325847
CubQMCLatticeG,Lattice,QMC,0.03249999999999997,2.1648383158339763,1024.0,0.004438082377115886
CubQMCLatticeG,Lattice,QMC,0.032999999999999974,2.1648383158339763,1024.0,0.004427035649617513
CubQMCLatticeG,Lattice,QMC,0.033499999999999974,2.1648383158339763,1024.0,0.004273732503255208
CubQMCLatticeG,Lattice,QMC,0.033999999999999975,2.1648383158339763,1024.0,0.003715038299560547
CubQMCLatticeG,Lattice,QMC,0.034499999999999975,2.1648383158339763,1024.0,0.0040768782297770185
CubQMCLatticeG,Lattice,QMC,0.034999999999999976,2.1648383158339763,1024.0,0.0039010047912597656
CubQMCLatticeG,Lattice,QMC,0.035499999999999976,2.1648383158339763,1024.0,0.004761219024658203
CubQMCLatticeG,Lattice,QMC,0.03599999999999997,2.1648383158339763,1024.0,0.004537343978881836
CubQMCLatticeG,Lattice,QMC,0.03649999999999997,2.1648383158339763,1024.0,0.004568735758463542
CubQMCLatticeG,Lattice,QMC,0.03699999999999997,2.1648383158339763,1024.0,0.004236300786336263
