Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubQMCCLT,Lattice,QMC,0.09149999999999993,2.170826808096959,4096.0,0.022352139155069988
CubQMCCLT,Lattice,QMC,0.09199999999999993,2.170826808096959,4096.0,0.02223038673400879
CubQMCCLT,Lattice,QMC,0.09249999999999993,2.170826808096959,4096.0,0.02269744873046875
CubQMCCLT,Lattice,QMC,0.09299999999999993,2.170826808096959,4096.0,0.022544225056966145
CubQMCCLT,Lattice,QMC,0.09349999999999993,2.170826808096959,4096.0,0.021934668223063152
CubQMCCLT,Lattice,QMC,0.09399999999999993,2.170826808096959,4096.0,0.02246721585591634
CubQMCCLT,Lattice,QMC,0.09449999999999993,2.170826808096959,4096.0,0.023189385732014973
CubQMCCLT,Lattice,QMC,0.09499999999999993,2.170826808096959,4096.0,0.02268560727437337
CubQMCCLT,Lattice,QMC,0.09549999999999993,2.170826808096959,4096.0,0.022559722264607746
CubQMCCLT,Lattice,QMC,0.09599999999999993,2.170826808096959,4096.0,0.022509336471557617
CubQMCCLT,Lattice,QMC,0.09649999999999993,2.170826808096959,4096.0,0.02279527982076009
CubQMCCLT,Lattice,QMC,0.09699999999999992,2.170826808096959,4096.0,0.02225470542907715
CubQMCCLT,Lattice,QMC,0.09749999999999992,2.170826808096959,4096.0,0.022388776143391926
CubQMCCLT,Lattice,QMC,0.09799999999999992,2.170826808096959,4096.0,0.022230784098307293
CubQMCCLT,Lattice,QMC,0.09849999999999992,2.170826808096959,4096.0,0.022823651631673176
CubQMCCLT,Lattice,QMC,0.09899999999999992,2.170826808096959,4096.0,0.022087574005126953
CubQMCCLT,Lattice,QMC,0.09949999999999992,2.170826808096959,4096.0,0.02276460329691569
CubQMCCLT,Lattice,QMC,0.09999999999999992,2.170826808096959,4096.0,0.022866010665893555
CubQMCCLT,Sobol,QMC,0.005,2.16844178597551,8192.0,0.5104013284047445
CubQMCCLT,Sobol,QMC,0.0055,2.16844178597551,8192.0,0.501602570215861
CubQMCCLT,Sobol,QMC,0.005999999999999999,2.166130712733432,4096.0,0.2748405933380127
CubQMCCLT,Sobol,QMC,0.006499999999999999,2.166130712733432,4096.0,0.25031256675720215
CubQMCCLT,Sobol,QMC,0.006999999999999998,2.166130712733432,4096.0,0.26920922597249347
CubQMCCLT,Sobol,QMC,0.007499999999999998,2.166130712733432,4096.0,0.26247819264729816
CubQMCCLT,Sobol,QMC,0.007999999999999997,2.166130712733432,4096.0,0.2660524050394694
CubQMCCLT,Sobol,QMC,0.008499999999999997,2.166130712733432,4096.0,0.2645883560180664
CubQMCCLT,Sobol,QMC,0.008999999999999998,2.166130712733432,4096.0,0.26462729771931964
CubQMCCLT,Sobol,QMC,0.009499999999999996,2.166130712733432,4096.0,0.25908692677815753
CubQMCCLT,Sobol,QMC,0.009999999999999995,2.166130712733432,4096.0,0.26577027638753253
CubQMCCLT,Sobol,QMC,0.010499999999999995,2.166130712733432,4096.0,0.2543853123982747
CubQMCCLT,Sobol,QMC,0.010999999999999996,2.166130712733432,4096.0,0.2685081164042155
CubQMCCLT,Sobol,QMC,0.011499999999999995,2.166130712733432,4096.0,0.2679735024770101
CubQMCCLT,Sobol,QMC,0.011999999999999993,2.166130712733432,4096.0,0.2687219778696696
CubQMCCLT,Sobol,QMC,0.012499999999999994,2.166130712733432,4096.0,0.27030571301778156
CubQMCCLT,Sobol,QMC,0.012999999999999994,2.166130712733432,4096.0,0.2989482084910075
CubQMCCLT,Sobol,QMC,0.013499999999999995,2.166130712733432,4096.0,0.2640584309895833
CubQMCCLT,Sobol,QMC,0.013999999999999992,2.166130712733432,4096.0,0.27065467834472656
CubQMCCLT,Sobol,QMC,0.014499999999999992,2.166130712733432,4096.0,0.25475295384724933
CubQMCCLT,Sobol,QMC,0.014999999999999993,2.166130712733432,4096.0,0.2684045632680257
CubQMCCLT,Sobol,QMC,0.015499999999999993,2.166130712733432,4096.0,0.26063068707784015
CubQMCCLT,Sobol,QMC,0.01599999999999999,2.166130712733432,4096.0,0.2678811550140381
CubQMCCLT,Sobol,QMC,0.01649999999999999,2.166130712733432,4096.0,0.26623765627543133
CubQMCCLT,Sobol,QMC,0.01699999999999999,2.166130712733432,4096.0,0.26564931869506836
CubQMCCLT,Sobol,QMC,0.01749999999999999,2.166130712733432,4096.0,0.29635198911031085
CubQMCCLT,Sobol,QMC,0.017999999999999988,2.166130712733432,4096.0,0.26771004994710285
CubQMCCLT,Sobol,QMC,0.01849999999999999,2.166130712733432,4096.0,0.2573787371317546
CubQMCCLT,Sobol,QMC,0.01899999999999999,2.166130712733432,4096.0,0.2686273256937663
CubQMCCLT,Sobol,QMC,0.01949999999999999,2.166130712733432,4096.0,0.25917863845825195
CubQMCCLT,Sobol,QMC,0.019999999999999987,2.166130712733432,4096.0,0.267358938852946
CubQMCCLT,Sobol,QMC,0.020499999999999987,2.166130712733432,4096.0,0.26394422849019367
CubQMCCLT,Sobol,QMC,0.020999999999999987,2.166130712733432,4096.0,0.26602959632873535
CubQMCCLT,Sobol,QMC,0.021499999999999988,2.166130712733432,4096.0,0.25867541631062824
CubQMCCLT,Sobol,QMC,0.02199999999999999,2.166130712733432,4096.0,0.2698461214701335
CubQMCCLT,Sobol,QMC,0.022499999999999985,2.166130712733432,4096.0,0.2584722836812337
CubQMCCLT,Sobol,QMC,0.022999999999999986,2.166130712733432,4096.0,0.2724216779073079
CubQMCCLT,Sobol,QMC,0.023499999999999986,2.166130712733432,4096.0,0.2707436879475911
CubQMCCLT,Sobol,QMC,0.023999999999999983,2.166130712733432,4096.0,0.2644774913787842
CubQMCCLT,Sobol,QMC,0.024499999999999984,2.166130712733432,4096.0,0.2693467140197754
CubQMCCLT,Sobol,QMC,0.024999999999999984,2.166130712733432,4096.0,0.2740452289581299
CubQMCCLT,Sobol,QMC,0.025499999999999984,2.166130712733432,4096.0,0.26137057940165204
CubQMCCLT,Sobol,QMC,0.025999999999999985,2.166130712733432,4096.0,0.26417700449625653
CubQMCCLT,Sobol,QMC,0.026499999999999982,2.166130712733432,4096.0,0.2555329004923503
CubQMCCLT,Sobol,QMC,0.026999999999999982,2.166130712733432,4096.0,0.26956812540690106
CubQMCCLT,Sobol,QMC,0.027499999999999983,2.166130712733432,4096.0,0.25987545649210614
CubQMCCLT,Sobol,QMC,0.02799999999999998,2.166130712733432,4096.0,0.26337726910909015
CubQMCCLT,Sobol,QMC,0.02849999999999998,2.166130712733432,4096.0,0.2642807165781657
CubQMCCLT,Sobol,QMC,0.02899999999999998,2.166130712733432,4096.0,0.2638443311055501
CubQMCCLT,Sobol,QMC,0.02949999999999998,2.166130712733432,4096.0,0.2573240598042806
CubQMCCLT,Sobol,QMC,0.02999999999999998,2.166130712733432,4096.0,0.265036662419637
CubQMCCLT,Sobol,QMC,0.03049999999999998,2.166130712733432,4096.0,0.2572646141052246
CubQMCCLT,Sobol,QMC,0.03099999999999998,2.166130712733432,4096.0,0.26767174402872723
CubQMCCLT,Sobol,QMC,0.03149999999999998,2.166130712733432,4096.0,0.2616558074951172
CubQMCCLT,Sobol,QMC,0.03199999999999997,2.166130712733432,4096.0,0.26896142959594727
CubQMCCLT,Sobol,QMC,0.03249999999999997,2.166130712733432,4096.0,0.26411890983581543
CubQMCCLT,Sobol,QMC,0.032999999999999974,2.166130712733432,4096.0,0.2609868049621582
CubQMCCLT,Sobol,QMC,0.033499999999999974,2.166130712733432,4096.0,0.26193785667419434
CubQMCCLT,Sobol,QMC,0.033999999999999975,2.166130712733432,4096.0,0.2749996980031331
CubQMCCLT,Sobol,QMC,0.034499999999999975,2.166130712733432,4096.0,0.26378337542215985
CubQMCCLT,Sobol,QMC,0.034999999999999976,2.166130712733432,4096.0,0.2745697498321533
CubQMCCLT,Sobol,QMC,0.035499999999999976,2.166130712733432,4096.0,0.259377400080363
CubQMCCLT,Sobol,QMC,0.03599999999999997,2.166130712733432,4096.0,0.26260534922281903
CubQMCCLT,Sobol,QMC,0.03649999999999997,2.166130712733432,4096.0,0.2615772883097331
CubQMCCLT,Sobol,QMC,0.03699999999999997,2.166130712733432,4096.0,0.2631060282389323
CubQMCCLT,Sobol,QMC,0.03749999999999997,2.166130712733432,4096.0,0.2585586706797282
CubQMCCLT,Sobol,QMC,0.03799999999999997,2.166130712733432,4096.0,0.267179012298584
CubQMCCLT,Sobol,QMC,0.03849999999999997,2.166130712733432,4096.0,0.26198355356852215
CubQMCCLT,Sobol,QMC,0.03899999999999997,2.166130712733432,4096.0,0.2791830698649089
CubQMCCLT,Sobol,QMC,0.039499999999999966,2.166130712733432,4096.0,0.2620369593302409
CubQMCCLT,Sobol,QMC,0.039999999999999966,2.166130712733432,4096.0,0.2639225323994954
CubQMCCLT,Sobol,QMC,0.04049999999999997,2.166130712733432,4096.0,0.263507604598999
CubQMCCLT,Sobol,QMC,0.04099999999999997,2.166130712733432,4096.0,0.2663269837697347
CubQMCCLT,Sobol,QMC,0.04149999999999997,2.166130712733432,4096.0,0.2591429551442464
CubQMCCLT,Sobol,QMC,0.04199999999999997,2.166130712733432,4096.0,0.2710280418395996
CubQMCCLT,Sobol,QMC,0.04249999999999997,2.166130712733432,4096.0,0.25415905316670734
CubQMCCLT,Sobol,QMC,0.04299999999999996,2.166130712733432,4096.0,0.2677948474884033
CubQMCCLT,Sobol,QMC,0.04349999999999996,2.166130712733432,4096.0,0.2588474750518799
CubQMCCLT,Sobol,QMC,0.04399999999999996,2.166130712733432,4096.0,0.27249805132548016
CubQMCCLT,Sobol,QMC,0.04449999999999996,2.166130712733432,4096.0,0.2645397186279297
CubQMCCLT,Sobol,QMC,0.044999999999999964,2.166130712733432,4096.0,0.2706457773844401
CubQMCCLT,Sobol,QMC,0.045499999999999964,2.166130712733432,4096.0,0.25960373878479004
CubQMCCLT,Sobol,QMC,0.045999999999999965,2.166130712733432,4096.0,0.269792636235555
CubQMCCLT,Sobol,QMC,0.046499999999999965,2.166130712733432,4096.0,0.2543899218241374
CubQMCCLT,Sobol,QMC,0.046999999999999965,2.166130712733432,4096.0,0.2703440984090169
CubQMCCLT,Sobol,QMC,0.04749999999999996,2.166130712733432,4096.0,0.24976340929667154
CubQMCCLT,Sobol,QMC,0.04799999999999996,2.166130712733432,4096.0,0.264895757039388
CubQMCCLT,Sobol,QMC,0.04849999999999996,2.166130712733432,4096.0,0.25679969787597656
CubQMCCLT,Sobol,QMC,0.04899999999999996,2.166130712733432,4096.0,0.2631872495015462
CubQMCCLT,Sobol,QMC,0.04949999999999996,2.166130712733432,4096.0,0.25725603103637695
CubQMCCLT,Sobol,QMC,0.04999999999999996,2.166130712733432,4096.0,0.26076992352803546
CubQMCCLT,Sobol,QMC,0.05049999999999996,2.166130712733432,4096.0,0.2611810366312663
CubQMCCLT,Sobol,QMC,0.050999999999999955,2.166130712733432,4096.0,0.2588876088460286
CubQMCCLT,Sobol,QMC,0.051499999999999956,2.166130712733432,4096.0,0.2571743329366048
CubQMCCLT,Sobol,QMC,0.051999999999999956,2.166130712733432,4096.0,0.26381993293762207
CubQMCCLT,Sobol,QMC,0.052499999999999956,2.166130712733432,4096.0,0.2512420018513997
CubQMCCLT,Sobol,QMC,0.05299999999999996,2.166130712733432,4096.0,0.26867953936258954
CubQMCCLT,Sobol,QMC,0.05349999999999996,2.166130712733432,4096.0,0.2543652852376302
CubQMCCLT,Sobol,QMC,0.05399999999999996,2.166130712733432,4096.0,0.2602204481760661
CubQMCCLT,Sobol,QMC,0.05449999999999996,2.166130712733432,4096.0,0.2535032431284587
CubQMCCLT,Sobol,QMC,0.05499999999999996,2.166130712733432,4096.0,0.26351038614908856
CubQMCCLT,Sobol,QMC,0.05549999999999995,2.166130712733432,4096.0,0.26005125045776367
CubQMCCLT,Sobol,QMC,0.05599999999999995,2.166130712733432,4096.0,0.262013037999471
CubQMCCLT,Sobol,QMC,0.05649999999999995,2.166130712733432,4096.0,0.2631400426228841
CubQMCCLT,Sobol,QMC,0.056999999999999953,2.166130712733432,4096.0,0.265642245610555
CubQMCCLT,Sobol,QMC,0.057499999999999954,2.166130712733432,4096.0,0.25364001592000324
CubQMCCLT,Sobol,QMC,0.057999999999999954,2.166130712733432,4096.0,0.2681273619333903
CubQMCCLT,Sobol,QMC,0.058499999999999955,2.166130712733432,4096.0,0.25541194279988605
CubQMCCLT,Sobol,QMC,0.05899999999999995,2.166130712733432,4096.0,0.2622815767923991
CubQMCCLT,Sobol,QMC,0.05949999999999995,2.166130712733432,4096.0,0.2586863040924072
CubQMCCLT,Sobol,QMC,0.05999999999999995,2.166130712733432,4096.0,0.260406494140625
CubQMCCLT,Sobol,QMC,0.06049999999999995,2.166130712733432,4096.0,0.26697230339050293
CubQMCCLT,Sobol,QMC,0.06099999999999995,2.166130712733432,4096.0,0.2751317024230957
CubQMCCLT,Sobol,QMC,0.06149999999999995,2.166130712733432,4096.0,0.2544902165730794
CubQMCCLT,Sobol,QMC,0.06199999999999995,2.166130712733432,4096.0,0.26807769139607746
CubQMCCLT,Sobol,QMC,0.06249999999999995,2.166130712733432,4096.0,0.2529898484547933
CubQMCCLT,Sobol,QMC,0.06299999999999996,2.166130712733432,4096.0,0.2681872844696045
CubQMCCLT,Sobol,QMC,0.06349999999999995,2.166130712733432,4096.0,0.2561620871225993
CubQMCCLT,Sobol,QMC,0.06399999999999995,2.166130712733432,4096.0,0.25913286209106445
CubQMCCLT,Sobol,QMC,0.06449999999999995,2.166130712733432,4096.0,0.2618715763092041
CubQMCCLT,Sobol,QMC,0.06499999999999995,2.166130712733432,4096.0,0.2585446834564209
CubQMCCLT,Sobol,QMC,0.06549999999999995,2.166130712733432,4096.0,0.26233530044555664
CubQMCCLT,Sobol,QMC,0.06599999999999995,2.166130712733432,4096.0,0.2591101328531901
CubQMCCLT,Sobol,QMC,0.06649999999999995,2.166130712733432,4096.0,0.2618578275044759
CubQMCCLT,Sobol,QMC,0.06699999999999995,2.166130712733432,4096.0,0.2660672664642334
CubQMCCLT,Sobol,QMC,0.06749999999999995,2.166130712733432,4096.0,0.2542859713236491
CubQMCCLT,Sobol,QMC,0.06799999999999995,2.166130712733432,4096.0,0.26802833875020343
CubQMCCLT,Sobol,QMC,0.06849999999999995,2.166130712733432,4096.0,0.2535189787546794
CubQMCCLT,Sobol,QMC,0.06899999999999995,2.166130712733432,4096.0,0.26826977729797363
CubQMCCLT,Sobol,QMC,0.06949999999999995,2.166130712733432,4096.0,0.25714532534281415
CubQMCCLT,Sobol,QMC,0.06999999999999995,2.166130712733432,4096.0,0.26294660568237305
CubQMCCLT,Sobol,QMC,0.07049999999999995,2.166130712733432,4096.0,0.25984692573547363
CubQMCCLT,Sobol,QMC,0.07099999999999995,2.166130712733432,4096.0,0.2629684607187907
CubQMCCLT,Sobol,QMC,0.07149999999999995,2.166130712733432,4096.0,0.25931700070699054
CubQMCCLT,Sobol,QMC,0.07199999999999995,2.166130712733432,4096.0,0.26796873410542804
CubQMCCLT,Sobol,QMC,0.07249999999999995,2.166130712733432,4096.0,0.25560633341471356
CubQMCCLT,Sobol,QMC,0.07299999999999995,2.166130712733432,4096.0,0.2649686336517334
CubQMCCLT,Sobol,QMC,0.07349999999999994,2.166130712733432,4096.0,0.24672325452168783
CubQMCCLT,Sobol,QMC,0.07399999999999994,2.166130712733432,4096.0,0.2582095464070638
CubQMCCLT,Sobol,QMC,0.07449999999999994,2.166130712733432,4096.0,0.2868672211964925
CubQMCCLT,Sobol,QMC,0.07499999999999994,2.166130712733432,4096.0,0.2672112782796224
CubQMCCLT,Sobol,QMC,0.07549999999999994,2.166130712733432,4096.0,0.2636696497599284
CubQMCCLT,Sobol,QMC,0.07599999999999994,2.166130712733432,4096.0,0.26584625244140625
CubQMCCLT,Sobol,QMC,0.07649999999999994,2.166130712733432,4096.0,0.259750763575236
CubQMCCLT,Sobol,QMC,0.07699999999999994,2.166130712733432,4096.0,0.27010361353556317
CubQMCCLT,Sobol,QMC,0.07749999999999994,2.166130712733432,4096.0,0.25571489334106445
CubQMCCLT,Sobol,QMC,0.07799999999999994,2.166130712733432,4096.0,0.2755271593729655
CubQMCCLT,Sobol,QMC,0.07849999999999994,2.166130712733432,4096.0,0.2537713050842285
CubQMCCLT,Sobol,QMC,0.07899999999999995,2.166130712733432,4096.0,0.2672444184621175
CubQMCCLT,Sobol,QMC,0.07949999999999995,2.166130712733432,4096.0,0.2591400146484375
CubQMCCLT,Sobol,QMC,0.07999999999999995,2.166130712733432,4096.0,0.26534001032511395
CubQMCCLT,Sobol,QMC,0.08049999999999995,2.166130712733432,4096.0,0.26240936915079754
CubQMCCLT,Sobol,QMC,0.08099999999999993,2.166130712733432,4096.0,0.26201065381368
CubQMCCLT,Sobol,QMC,0.08149999999999993,2.166130712733432,4096.0,0.2564393679300944
CubQMCCLT,Sobol,QMC,0.08199999999999993,2.166130712733432,4096.0,0.2763764063517253
CubQMCCLT,Sobol,QMC,0.08249999999999993,2.166130712733432,4096.0,0.2545027732849121
CubQMCCLT,Sobol,QMC,0.08299999999999993,2.166130712733432,4096.0,0.27283692359924316
CubQMCCLT,Sobol,QMC,0.08349999999999994,2.166130712733432,4096.0,0.2547793388366699
CubQMCCLT,Sobol,QMC,0.08399999999999994,2.166130712733432,4096.0,0.2769153912862142
CubQMCCLT,Sobol,QMC,0.08449999999999994,2.166130712733432,4096.0,0.26393548647562665
CubQMCCLT,Sobol,QMC,0.08499999999999994,2.166130712733432,4096.0,0.2595528761545817
CubQMCCLT,Sobol,QMC,0.08549999999999994,2.166130712733432,4096.0,0.2606743971506755
CubQMCCLT,Sobol,QMC,0.08599999999999994,2.166130712733432,4096.0,0.26692962646484375
CubQMCCLT,Sobol,QMC,0.08649999999999994,2.166130712733432,4096.0,0.2582499186197917
CubQMCCLT,Sobol,QMC,0.08699999999999994,2.166130712733432,4096.0,0.26511939366658527
CubQMCCLT,Sobol,QMC,0.08749999999999994,2.166130712733432,4096.0,0.2558881441752116
CubQMCCLT,Sobol,QMC,0.08799999999999994,2.166130712733432,4096.0,0.271956205368042
CubQMCCLT,Sobol,QMC,0.08849999999999994,2.166130712733432,4096.0,0.2587404251098633
CubQMCCLT,Sobol,QMC,0.08899999999999994,2.166130712733432,4096.0,0.26948873202006024
CubQMCCLT,Sobol,QMC,0.08949999999999993,2.166130712733432,4096.0,0.25956932703653973
CubQMCCLT,Sobol,QMC,0.08999999999999993,2.166130712733432,4096.0,0.2675263086954753
CubQMCCLT,Sobol,QMC,0.09049999999999993,2.166130712733432,4096.0,0.2597167491912842
CubQMCCLT,Sobol,QMC,0.09099999999999993,2.166130712733432,4096.0,0.2614646752675374
CubQMCCLT,Sobol,QMC,0.09149999999999993,2.166130712733432,4096.0,0.2618761857350667
CubQMCCLT,Sobol,QMC,0.09199999999999993,2.166130712733432,4096.0,0.27040529251098633
CubQMCCLT,Sobol,QMC,0.09249999999999993,2.166130712733432,4096.0,0.25794116655985516
CubQMCCLT,Sobol,QMC,0.09299999999999993,2.166130712733432,4096.0,0.2761370340983073
CubQMCCLT,Sobol,QMC,0.09349999999999993,2.166130712733432,4096.0,0.26490330696105957
CubQMCCLT,Sobol,QMC,0.09399999999999993,2.166130712733432,4096.0,0.255850871404012
CubQMCCLT,Sobol,QMC,0.09449999999999993,2.166130712733432,4096.0,0.26356132825215656
CubQMCCLT,Sobol,QMC,0.09499999999999993,2.166130712733432,4096.0,0.26017506917317706
CubQMCCLT,Sobol,QMC,0.09549999999999993,2.166130712733432,4096.0,0.26410635312398273
CubQMCCLT,Sobol,QMC,0.09599999999999993,2.166130712733432,4096.0,0.260975440343221
CubQMCCLT,Sobol,QMC,0.09649999999999993,2.166130712733432,4096.0,0.26157363255818683
CubQMCCLT,Sobol,QMC,0.09699999999999992,2.166130712733432,4096.0,0.26880637804667157
CubQMCCLT,Sobol,QMC,0.09749999999999992,2.166130712733432,4096.0,0.25647322336832684
CubQMCCLT,Sobol,QMC,0.09799999999999992,2.166130712733432,4096.0,0.27599239349365234
CubQMCCLT,Sobol,QMC,0.09849999999999992,2.166130712733432,4096.0,0.2523987293243408
CubQMCCLT,Sobol,QMC,0.09899999999999992,2.166130712733432,4096.0,0.2671528657277425
CubQMCCLT,Sobol,QMC,0.09949999999999992,2.166130712733432,4096.0,0.25853697458902997
CubQMCCLT,Sobol,QMC,0.09999999999999992,2.166130712733432,4096.0,0.2644693851470947
CubQMCLatticeG,Lattice,QMC,0.005,2.168720184590777,4096.0,0.008426984151204428
CubQMCLatticeG,Lattice,QMC,0.0055,2.1711461031582004,2048.0,0.004794994990030925
CubQMCLatticeG,Lattice,QMC,0.005999999999999999,2.1711461031582004,2048.0,0.00567928949991862
CubQMCLatticeG,Lattice,QMC,0.006499999999999999,2.1711461031582004,2048.0,0.005265712738037109
CubQMCLatticeG,Lattice,QMC,0.006999999999999998,2.1711461031582004,2048.0,0.004947741826375325
CubQMCLatticeG,Lattice,QMC,0.007499999999999998,2.1711461031582004,2048.0,0.005267937978108724
CubQMCLatticeG,Lattice,QMC,0.007999999999999997,2.1711461031582004,2048.0,0.005151192347208659
CubQMCLatticeG,Lattice,QMC,0.008499999999999997,2.1711461031582004,2048.0,0.004843393961588542
CubQMCLatticeG,Lattice,QMC,0.008999999999999998,2.1711461031582004,2048.0,0.005043903986612956
CubQMCLatticeG,Lattice,QMC,0.009499999999999996,2.1711461031582004,2048.0,0.004957993825276692
CubQMCLatticeG,Lattice,QMC,0.009999999999999995,2.1711461031582004,2048.0,0.004769722620646159
CubQMCLatticeG,Lattice,QMC,0.010499999999999995,2.1711461031582004,2048.0,0.0050354798634847
CubQMCLatticeG,Lattice,QMC,0.010999999999999996,2.169593955956586,1024.0,0.0030899842580159507
CubQMCLatticeG,Lattice,QMC,0.011499999999999995,2.169593955956586,1024.0,0.002951383590698242
CubQMCLatticeG,Lattice,QMC,0.011999999999999993,2.169593955956586,1024.0,0.0031229654947916665
CubQMCLatticeG,Lattice,QMC,0.012499999999999994,2.169593955956586,1024.0,0.0033032894134521484
CubQMCLatticeG,Lattice,QMC,0.012999999999999994,2.169593955956586,1024.0,0.0030656655629475913
CubQMCLatticeG,Lattice,QMC,0.013499999999999995,2.169593955956586,1024.0,0.002933979034423828
CubQMCLatticeG,Lattice,QMC,0.013999999999999992,2.169593955956586,1024.0,0.0030394395192464194
CubQMCLatticeG,Lattice,QMC,0.014499999999999992,2.169593955956586,1024.0,0.003520965576171875
CubQMCLatticeG,Lattice,QMC,0.014999999999999993,2.169593955956586,1024.0,0.0029964447021484375
CubQMCLatticeG,Lattice,QMC,0.015499999999999993,2.169593955956586,1024.0,0.0031076272328694663
CubQMCLatticeG,Lattice,QMC,0.01599999999999999,2.169593955956586,1024.0,0.0029436747233072915
CubQMCLatticeG,Lattice,QMC,0.01649999999999999,2.169593955956586,1024.0,0.0028285980224609375
CubQMCLatticeG,Lattice,QMC,0.01699999999999999,2.169593955956586,1024.0,0.0029653708140055337
CubQMCLatticeG,Lattice,QMC,0.01749999999999999,2.169593955956586,1024.0,0.0032140413920084634
CubQMCLatticeG,Lattice,QMC,0.017999999999999988,2.169593955956586,1024.0,0.002924203872680664
CubQMCLatticeG,Lattice,QMC,0.01849999999999999,2.169593955956586,1024.0,0.003172159194946289
CubQMCLatticeG,Lattice,QMC,0.01899999999999999,2.169593955956586,1024.0,0.002977291742960612
CubQMCLatticeG,Lattice,QMC,0.01949999999999999,2.169593955956586,1024.0,0.0030093987782796225
CubQMCLatticeG,Lattice,QMC,0.019999999999999987,2.169593955956586,1024.0,0.00304261843363444
CubQMCLatticeG,Lattice,QMC,0.020499999999999987,2.169593955956586,1024.0,0.003178278605143229
CubQMCLatticeG,Lattice,QMC,0.020999999999999987,2.169593955956586,1024.0,0.003428300221761068
CubQMCLatticeG,Lattice,QMC,0.021499999999999988,2.169593955956586,1024.0,0.0028792222340901694
CubQMCLatticeG,Lattice,QMC,0.02199999999999999,2.169593955956586,1024.0,0.002984285354614258
CubQMCLatticeG,Lattice,QMC,0.022499999999999985,2.169593955956586,1024.0,0.003257910410563151
CubQMCLatticeG,Lattice,QMC,0.022999999999999986,2.169593955956586,1024.0,0.0027999083201090493
CubQMCLatticeG,Lattice,QMC,0.023499999999999986,2.169593955956586,1024.0,0.0029529730478922525
CubQMCLatticeG,Lattice,QMC,0.023999999999999983,2.169593955956586,1024.0,0.0033223628997802734
CubQMCLatticeG,Lattice,QMC,0.024499999999999984,2.169593955956586,1024.0,0.002902984619140625
CubQMCLatticeG,Lattice,QMC,0.024999999999999984,2.169593955956586,1024.0,0.0031881332397460938
CubQMCLatticeG,Lattice,QMC,0.025499999999999984,2.169593955956586,1024.0,0.0033202171325683594
CubQMCLatticeG,Lattice,QMC,0.025999999999999985,2.169593955956586,1024.0,0.003500064214070638
CubQMCLatticeG,Lattice,QMC,0.026499999999999982,2.169593955956586,1024.0,0.003094355265299479
CubQMCLatticeG,Lattice,QMC,0.026999999999999982,2.169593955956586,1024.0,0.003155310948689779
CubQMCLatticeG,Lattice,QMC,0.027499999999999983,2.169593955956586,1024.0,0.0030495325724283853
CubQMCLatticeG,Lattice,QMC,0.02799999999999998,2.169593955956586,1024.0,0.0030923684438069663
CubQMCLatticeG,Lattice,QMC,0.02849999999999998,2.169593955956586,1024.0,0.003079096476236979
CubQMCLatticeG,Lattice,QMC,0.02899999999999998,2.169593955956586,1024.0,0.0036617120107014975
CubQMCLatticeG,Lattice,QMC,0.02949999999999998,2.169593955956586,1024.0,0.003472566604614258
CubQMCLatticeG,Lattice,QMC,0.02999999999999998,2.169593955956586,1024.0,0.0030979315439860025
CubQMCLatticeG,Lattice,QMC,0.03049999999999998,2.169593955956586,1024.0,0.0032216707865397134
CubQMCLatticeG,Lattice,QMC,0.03099999999999998,2.169593955956586,1024.0,0.00338896115620931
CubQMCLatticeG,Lattice,QMC,0.03149999999999998,2.169593955956586,1024.0,0.0028655529022216797
CubQMCLatticeG,Lattice,QMC,0.03199999999999997,2.169593955956586,1024.0,0.0030775070190429688
CubQMCLatticeG,Lattice,QMC,0.03249999999999997,2.169593955956586,1024.0,0.0031925042470296225
CubQMCLatticeG,Lattice,QMC,0.032999999999999974,2.169593955956586,1024.0,0.003413677215576172
CubQMCLatticeG,Lattice,QMC,0.033499999999999974,2.169593955956586,1024.0,0.0030700365702311196
CubQMCLatticeG,Lattice,QMC,0.033999999999999975,2.169593955956586,1024.0,0.003063678741455078
CubQMCLatticeG,Lattice,QMC,0.034499999999999975,2.169593955956586,1024.0,0.002836465835571289
CubQMCLatticeG,Lattice,QMC,0.034999999999999976,2.169593955956586,1024.0,0.003101348876953125
CubQMCLatticeG,Lattice,QMC,0.035499999999999976,2.169593955956586,1024.0,0.002956390380859375
CubQMCLatticeG,Lattice,QMC,0.03599999999999997,2.169593955956586,1024.0,0.0031119982401529946
CubQMCLatticeG,Lattice,QMC,0.03649999999999997,2.169593955956586,1024.0,0.0028999646504720054
CubQMCLatticeG,Lattice,QMC,0.03699999999999997,2.169593955956586,1024.0,0.002963542938232422
CubQMCLatticeG,Lattice,QMC,0.03749999999999997,2.169593955956586,1024.0,0.0031929810841878257
CubQMCLatticeG,Lattice,QMC,0.03799999999999997,2.169593955956586,1024.0,0.0031360785166422525
CubQMCLatticeG,Lattice,QMC,0.03849999999999997,2.169593955956586,1024.0,0.0035272439320882163
CubQMCLatticeG,Lattice,QMC,0.03899999999999997,2.169593955956586,1024.0,0.002961874008178711
CubQMCLatticeG,Lattice,QMC,0.039499999999999966,2.169593955956586,1024.0,0.0030139287312825522
CubQMCLatticeG,Lattice,QMC,0.039999999999999966,2.169593955956586,1024.0,0.0034259160359700522
CubQMCLatticeG,Lattice,QMC,0.04049999999999997,2.169593955956586,1024.0,0.00311430295308431
