Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubQMCCLT,Lattice,QMC,0.09049999999999993,2.1711886271730374,4096.0,0.02453335126241048
CubQMCCLT,Lattice,QMC,0.09099999999999993,2.1711886271730374,4096.0,0.024271647135416668
CubQMCCLT,Lattice,QMC,0.09149999999999993,2.1711886271730374,4096.0,0.02451435724894206
CubQMCCLT,Lattice,QMC,0.09199999999999993,2.1711886271730374,4096.0,0.024474700291951496
CubQMCCLT,Lattice,QMC,0.09249999999999993,2.1711886271730374,4096.0,0.024342695871988933
CubQMCCLT,Lattice,QMC,0.09299999999999993,2.1711886271730374,4096.0,0.024267117182413738
CubQMCCLT,Lattice,QMC,0.09349999999999993,2.1711886271730374,4096.0,0.024469693501790363
CubQMCCLT,Lattice,QMC,0.09399999999999993,2.1711886271730374,4096.0,0.02436510721842448
CubQMCCLT,Lattice,QMC,0.09449999999999993,2.1711886271730374,4096.0,0.02424176534016927
CubQMCCLT,Lattice,QMC,0.09499999999999993,2.1711886271730374,4096.0,0.024499813715616863
CubQMCCLT,Lattice,QMC,0.09549999999999993,2.1711886271730374,4096.0,0.024350325266520183
CubQMCCLT,Lattice,QMC,0.09599999999999993,2.1711886271730374,4096.0,0.024368921915690105
CubQMCCLT,Lattice,QMC,0.09649999999999993,2.1711886271730374,4096.0,0.024478912353515625
CubQMCCLT,Lattice,QMC,0.09699999999999992,2.1711886271730374,4096.0,0.02440961201985677
CubQMCCLT,Lattice,QMC,0.09749999999999992,2.1711886271730374,4096.0,0.02442757288614909
CubQMCCLT,Lattice,QMC,0.09799999999999992,2.1711886271730374,4096.0,0.024292707443237305
CubQMCCLT,Lattice,QMC,0.09849999999999992,2.1711886271730374,4096.0,0.025313774744669598
CubQMCCLT,Lattice,QMC,0.09899999999999992,2.1711886271730374,4096.0,0.02430136998494466
CubQMCCLT,Lattice,QMC,0.09949999999999992,2.1711886271730374,4096.0,0.024327913920084637
CubQMCCLT,Lattice,QMC,0.09999999999999992,2.1711886271730374,4096.0,0.024247407913208008
CubQMCCLT,Sobol,QMC,0.005,2.168667663834256,16384.0,0.034350951512654625
CubQMCCLT,Sobol,QMC,0.0055,2.1685975486140343,8192.0,0.021544138590494793
CubQMCCLT,Sobol,QMC,0.005999999999999999,2.1685975486140343,8192.0,0.021814505259195965
CubQMCCLT,Sobol,QMC,0.006499999999999999,2.1685975486140343,8192.0,0.02159563700358073
CubQMCCLT,Sobol,QMC,0.006999999999999998,2.1685975486140343,8192.0,0.021316051483154297
CubQMCCLT,Sobol,QMC,0.007499999999999998,2.1685975486140343,8192.0,0.02177739143371582
CubQMCCLT,Sobol,QMC,0.007999999999999997,2.1685975486140343,8192.0,0.021384000778198242
CubQMCCLT,Sobol,QMC,0.008499999999999997,2.1685975486140343,8192.0,0.021372000376383465
CubQMCCLT,Sobol,QMC,0.008999999999999998,2.1685975486140343,8192.0,0.02137160301208496
CubQMCCLT,Sobol,QMC,0.009499999999999996,2.1688239565623424,4096.0,0.013290166854858398
CubQMCCLT,Sobol,QMC,0.009999999999999995,2.1688239565623424,4096.0,0.011068026224772135
CubQMCCLT,Sobol,QMC,0.010499999999999995,2.1688239565623424,4096.0,0.011436700820922852
CubQMCCLT,Sobol,QMC,0.010999999999999996,2.1688239565623424,4096.0,0.011112054189046225
CubQMCCLT,Sobol,QMC,0.011499999999999995,2.1688239565623424,4096.0,0.011527299880981445
CubQMCCLT,Sobol,QMC,0.011999999999999993,2.1688239565623424,4096.0,0.010957717895507812
CubQMCCLT,Sobol,QMC,0.012499999999999994,2.1688239565623424,4096.0,0.011022249857584635
CubQMCCLT,Sobol,QMC,0.012999999999999994,2.1688239565623424,4096.0,0.011259635289510092
CubQMCCLT,Sobol,QMC,0.013499999999999995,2.1688239565623424,4096.0,0.01083064079284668
CubQMCCLT,Sobol,QMC,0.013999999999999992,2.1688239565623424,4096.0,0.011127392450968424
CubQMCCLT,Sobol,QMC,0.014499999999999992,2.1688239565623424,4096.0,0.011092344919840494
CubQMCCLT,Sobol,QMC,0.014999999999999993,2.1688239565623424,4096.0,0.011030276616414389
CubQMCCLT,Sobol,QMC,0.015499999999999993,2.1688239565623424,4096.0,0.01063243548075358
CubQMCCLT,Sobol,QMC,0.01599999999999999,2.1688239565623424,4096.0,0.011354764302571615
CubQMCCLT,Sobol,QMC,0.01649999999999999,2.1688239565623424,4096.0,0.011164029439290365
CubQMCCLT,Sobol,QMC,0.01699999999999999,2.1688239565623424,4096.0,0.011130332946777344
CubQMCCLT,Sobol,QMC,0.01749999999999999,2.1688239565623424,4096.0,0.011059443155924479
CubQMCCLT,Sobol,QMC,0.017999999999999988,2.1688239565623424,4096.0,0.01074830691019694
CubQMCCLT,Sobol,QMC,0.01849999999999999,2.1688239565623424,4096.0,0.01131733258565267
CubQMCCLT,Sobol,QMC,0.01899999999999999,2.1688239565623424,4096.0,0.01132527987162272
CubQMCCLT,Sobol,QMC,0.01949999999999999,2.1688239565623424,4096.0,0.010898351669311523
CubQMCCLT,Sobol,QMC,0.019999999999999987,2.1688239565623424,4096.0,0.011315584182739258
CubQMCCLT,Sobol,QMC,0.020499999999999987,2.1688239565623424,4096.0,0.010935386021931967
CubQMCCLT,Sobol,QMC,0.020999999999999987,2.1688239565623424,4096.0,0.011082331339518229
CubQMCCLT,Sobol,QMC,0.021499999999999988,2.1688239565623424,4096.0,0.011713981628417969
CubQMCCLT,Sobol,QMC,0.02199999999999999,2.1688239565623424,4096.0,0.010796070098876953
CubQMCCLT,Sobol,QMC,0.022499999999999985,2.1688239565623424,4096.0,0.011382579803466797
CubQMCCLT,Sobol,QMC,0.022999999999999986,2.1688239565623424,4096.0,0.010975917180379232
CubQMCCLT,Sobol,QMC,0.023499999999999986,2.1688239565623424,4096.0,0.010967175165812174
CubQMCCLT,Sobol,QMC,0.023999999999999983,2.1688239565623424,4096.0,0.011512279510498047
CubQMCCLT,Sobol,QMC,0.024499999999999984,2.1688239565623424,4096.0,0.01112039883931478
CubQMCCLT,Sobol,QMC,0.024999999999999984,2.1688239565623424,4096.0,0.011174996693929037
CubQMCCLT,Sobol,QMC,0.025499999999999984,2.1688239565623424,4096.0,0.011250019073486328
CubQMCCLT,Sobol,QMC,0.025999999999999985,2.1688239565623424,4096.0,0.010895808537801107
CubQMCCLT,Sobol,QMC,0.026499999999999982,2.1688239565623424,4096.0,0.011460701624552408
CubQMCCLT,Sobol,QMC,0.026999999999999982,2.1688239565623424,4096.0,0.011287291844685873
CubQMCCLT,Sobol,QMC,0.027499999999999983,2.1688239565623424,4096.0,0.011336962381998697
CubQMCCLT,Sobol,QMC,0.02799999999999998,2.1688239565623424,4096.0,0.01132496198018392
CubQMCCLT,Sobol,QMC,0.02849999999999998,2.1688239565623424,4096.0,0.01102145512898763
CubQMCCLT,Sobol,QMC,0.02899999999999998,2.1688239565623424,4096.0,0.011590957641601562
CubQMCCLT,Sobol,QMC,0.02949999999999998,2.1688239565623424,4096.0,0.011092185974121094
CubQMCCLT,Sobol,QMC,0.02999999999999998,2.1688239565623424,4096.0,0.011064608891805014
CubQMCCLT,Sobol,QMC,0.03049999999999998,2.1688239565623424,4096.0,0.010940949122111002
CubQMCCLT,Sobol,QMC,0.03099999999999998,2.1688239565623424,4096.0,0.012216726938883463
CubQMCCLT,Sobol,QMC,0.03149999999999998,2.1688239565623424,4096.0,0.010997931162516275
CubQMCCLT,Sobol,QMC,0.03199999999999997,2.1688239565623424,4096.0,0.011028289794921875
CubQMCCLT,Sobol,QMC,0.03249999999999997,2.1688239565623424,4096.0,0.011306365331013998
CubQMCCLT,Sobol,QMC,0.032999999999999974,2.1688239565623424,4096.0,0.01079575220743815
CubQMCCLT,Sobol,QMC,0.033499999999999974,2.1688239565623424,4096.0,0.01104593276977539
CubQMCCLT,Sobol,QMC,0.033999999999999975,2.1688239565623424,4096.0,0.011447747548421225
CubQMCCLT,Sobol,QMC,0.034499999999999975,2.1688239565623424,4096.0,0.011414448420206705
CubQMCCLT,Sobol,QMC,0.034999999999999976,2.1688239565623424,4096.0,0.011072238286336264
CubQMCCLT,Sobol,QMC,0.035499999999999976,2.1688239565623424,4096.0,0.010769367218017578
CubQMCCLT,Sobol,QMC,0.03599999999999997,2.1688239565623424,4096.0,0.011282920837402344
CubQMCCLT,Sobol,QMC,0.03649999999999997,2.1688239565623424,4096.0,0.011448383331298828
CubQMCCLT,Sobol,QMC,0.03699999999999997,2.1688239565623424,4096.0,0.011181990305582682
CubQMCCLT,Sobol,QMC,0.03749999999999997,2.1688239565623424,4096.0,0.011216958363850912
CubQMCCLT,Sobol,QMC,0.03799999999999997,2.1688239565623424,4096.0,0.010976235071818033
CubQMCCLT,Sobol,QMC,0.03849999999999997,2.1688239565623424,4096.0,0.010980447133382162
CubQMCCLT,Sobol,QMC,0.03899999999999997,2.1688239565623424,4096.0,0.01131590207417806
CubQMCCLT,Sobol,QMC,0.039499999999999966,2.1688239565623424,4096.0,0.010961453119913736
CubQMCCLT,Sobol,QMC,0.039999999999999966,2.1688239565623424,4096.0,0.010948578516642252
CubQMCCLT,Sobol,QMC,0.04049999999999997,2.1688239565623424,4096.0,0.011092344919840494
CubQMCCLT,Sobol,QMC,0.04099999999999997,2.1688239565623424,4096.0,0.011077006657918295
CubQMCCLT,Sobol,QMC,0.04149999999999997,2.1688239565623424,4096.0,0.01097544034322103
CubQMCCLT,Sobol,QMC,0.04199999999999997,2.1688239565623424,4096.0,0.011319637298583984
CubQMCCLT,Sobol,QMC,0.04249999999999997,2.1688239565623424,4096.0,0.011037031809488932
CubQMCCLT,Sobol,QMC,0.04299999999999996,2.1688239565623424,4096.0,0.01133275032043457
CubQMCCLT,Sobol,QMC,0.04349999999999996,2.1688239565623424,4096.0,0.011068900426228842
CubQMCCLT,Sobol,QMC,0.04399999999999996,2.1688239565623424,4096.0,0.011836687723795572
CubQMCCLT,Sobol,QMC,0.04449999999999996,2.1688239565623424,4096.0,0.01095740000406901
CubQMCCLT,Sobol,QMC,0.044999999999999964,2.1688239565623424,4096.0,0.01117396354675293
CubQMCCLT,Sobol,QMC,0.045499999999999964,2.1688239565623424,4096.0,0.011478662490844727
CubQMCCLT,Sobol,QMC,0.045999999999999965,2.1688239565623424,4096.0,0.011076927185058594
CubQMCCLT,Sobol,QMC,0.046499999999999965,2.1688239565623424,4096.0,0.01179035504659017
CubQMCCLT,Sobol,QMC,0.046999999999999965,2.1688239565623424,4096.0,0.01102749506632487
CubQMCCLT,Sobol,QMC,0.04749999999999996,2.1688239565623424,4096.0,0.011048714319864908
CubQMCCLT,Sobol,QMC,0.04799999999999996,2.1688239565623424,4096.0,0.011259237925211588
CubQMCCLT,Sobol,QMC,0.04849999999999996,2.1688239565623424,4096.0,0.011084397633870443
CubQMCCLT,Sobol,QMC,0.04899999999999996,2.1688239565623424,4096.0,0.011509021123250326
CubQMCCLT,Sobol,QMC,0.04949999999999996,2.1688239565623424,4096.0,0.010934829711914062
CubQMCCLT,Sobol,QMC,0.04999999999999996,2.1688239565623424,4096.0,0.011267344156901041
CubQMCCLT,Sobol,QMC,0.05049999999999996,2.1688239565623424,4096.0,0.010786930720011393
CubQMCCLT,Sobol,QMC,0.050999999999999955,2.1688239565623424,4096.0,0.011487483978271484
CubQMCCLT,Sobol,QMC,0.051499999999999956,2.1688239565623424,4096.0,0.011672496795654297
CubQMCCLT,Sobol,QMC,0.051999999999999956,2.1688239565623424,4096.0,0.010917981465657553
CubQMCCLT,Sobol,QMC,0.052499999999999956,2.1688239565623424,4096.0,0.011346658070882162
CubQMCCLT,Sobol,QMC,0.05299999999999996,2.1688239565623424,4096.0,0.011003335316975912
CubQMCCLT,Sobol,QMC,0.05349999999999996,2.1688239565623424,4096.0,0.010836601257324219
CubQMCCLT,Sobol,QMC,0.05399999999999996,2.1688239565623424,4096.0,0.011539379755655924
CubQMCCLT,Sobol,QMC,0.05449999999999996,2.1688239565623424,4096.0,0.010748068491617838
CubQMCCLT,Sobol,QMC,0.05499999999999996,2.1688239565623424,4096.0,0.011411348978678385
CubQMCCLT,Sobol,QMC,0.05549999999999995,2.1688239565623424,4096.0,0.010972261428833008
CubQMCCLT,Sobol,QMC,0.05599999999999995,2.1688239565623424,4096.0,0.011387348175048828
CubQMCCLT,Sobol,QMC,0.05649999999999995,2.1688239565623424,4096.0,0.011476675669352213
CubQMCCLT,Sobol,QMC,0.056999999999999953,2.1688239565623424,4096.0,0.01067805290222168
CubQMCCLT,Sobol,QMC,0.057499999999999954,2.1688239565623424,4096.0,0.011466741561889648
CubQMCCLT,Sobol,QMC,0.057999999999999954,2.1688239565623424,4096.0,0.011236429214477539
CubQMCCLT,Sobol,QMC,0.058499999999999955,2.1688239565623424,4096.0,0.011142253875732422
CubQMCCLT,Sobol,QMC,0.05899999999999995,2.1688239565623424,4096.0,0.01127473513285319
CubQMCCLT,Sobol,QMC,0.05949999999999995,2.1688239565623424,4096.0,0.011112531026204428
CubQMCCLT,Sobol,QMC,0.05999999999999995,2.1688239565623424,4096.0,0.010807991027832031
CubQMCCLT,Sobol,QMC,0.06049999999999995,2.1688239565623424,4096.0,0.011015574137369791
CubQMCCLT,Sobol,QMC,0.06099999999999995,2.1688239565623424,4096.0,0.010876893997192383
CubQMCCLT,Sobol,QMC,0.06149999999999995,2.1688239565623424,4096.0,0.010974486668904623
CubQMCCLT,Sobol,QMC,0.06199999999999995,2.1688239565623424,4096.0,0.011611700057983398
CubQMCCLT,Sobol,QMC,0.06249999999999995,2.1688239565623424,4096.0,0.011000712712605795
CubQMCCLT,Sobol,QMC,0.06299999999999996,2.1688239565623424,4096.0,0.011127630869547525
CubQMCCLT,Sobol,QMC,0.06349999999999995,2.1688239565623424,4096.0,0.011208693186442057
CubQMCCLT,Sobol,QMC,0.06399999999999995,2.1688239565623424,4096.0,0.011021057764689127
CubQMCCLT,Sobol,QMC,0.06449999999999995,2.1688239565623424,4096.0,0.011080662409464518
CubQMCCLT,Sobol,QMC,0.06499999999999995,2.1688239565623424,4096.0,0.010996739069620768
CubQMCCLT,Sobol,QMC,0.06549999999999995,2.1688239565623424,4096.0,0.011286099751790365
CubQMCCLT,Sobol,QMC,0.06599999999999995,2.1688239565623424,4096.0,0.010957876841227213
CubQMCCLT,Sobol,QMC,0.06649999999999995,2.1688239565623424,4096.0,0.011351664861043295
CubQMCCLT,Sobol,QMC,0.06699999999999995,2.1688239565623424,4096.0,0.011014223098754883
CubQMCCLT,Sobol,QMC,0.06749999999999995,2.1688239565623424,4096.0,0.010678688685099283
CubQMCCLT,Sobol,QMC,0.06799999999999995,2.1688239565623424,4096.0,0.01111459732055664
CubQMCCLT,Sobol,QMC,0.06849999999999995,2.1688239565623424,4096.0,0.01089779535929362
CubQMCCLT,Sobol,QMC,0.06899999999999995,2.1688239565623424,4096.0,0.011237621307373047
CubQMCCLT,Sobol,QMC,0.06949999999999995,2.1688239565623424,4096.0,0.010912656784057617
CubQMCCLT,Sobol,QMC,0.06999999999999995,2.1688239565623424,4096.0,0.010910590489705404
CubQMCCLT,Sobol,QMC,0.07049999999999995,2.1688239565623424,4096.0,0.010776042938232422
CubQMCCLT,Sobol,QMC,0.07099999999999995,2.1688239565623424,4096.0,0.011034091313680014
CubQMCCLT,Sobol,QMC,0.07149999999999995,2.1688239565623424,4096.0,0.011197725931803385
CubQMCCLT,Sobol,QMC,0.07199999999999995,2.1688239565623424,4096.0,0.010918060938517252
CubQMCCLT,Sobol,QMC,0.07249999999999995,2.1688239565623424,4096.0,0.011580705642700195
CubQMCCLT,Sobol,QMC,0.07299999999999995,2.1688239565623424,4096.0,0.010783036549886068
CubQMCCLT,Sobol,QMC,0.07349999999999994,2.1688239565623424,4096.0,0.01133402188618978
CubQMCCLT,Sobol,QMC,0.07399999999999994,2.1688239565623424,4096.0,0.011283397674560547
CubQMCCLT,Sobol,QMC,0.07449999999999994,2.1688239565623424,4096.0,0.011066039403279623
CubQMCCLT,Sobol,QMC,0.07499999999999994,2.1688239565623424,4096.0,0.011158386866251627
CubQMCCLT,Sobol,QMC,0.07549999999999994,2.1688239565623424,4096.0,0.01093602180480957
CubQMCCLT,Sobol,QMC,0.07599999999999994,2.1688239565623424,4096.0,0.011127710342407227
CubQMCCLT,Sobol,QMC,0.07649999999999994,2.1688239565623424,4096.0,0.011513948440551758
CubQMCCLT,Sobol,QMC,0.07699999999999994,2.1688239565623424,4096.0,0.011280377705891928
CubQMCCLT,Sobol,QMC,0.07749999999999994,2.1688239565623424,4096.0,0.010897318522135416
CubQMCCLT,Sobol,QMC,0.07799999999999994,2.1688239565623424,4096.0,0.011063893636067709
CubQMCCLT,Sobol,QMC,0.07849999999999994,2.1688239565623424,4096.0,0.011107285817464193
CubQMCCLT,Sobol,QMC,0.07899999999999995,2.1688239565623424,4096.0,0.01145331064860026
CubQMCCLT,Sobol,QMC,0.07949999999999995,2.1688239565623424,4096.0,0.010722478230794271
CubQMCCLT,Sobol,QMC,0.07999999999999995,2.1688239565623424,4096.0,0.010756254196166992
CubQMCCLT,Sobol,QMC,0.08049999999999995,2.1688239565623424,4096.0,0.011378765106201172
CubQMCCLT,Sobol,QMC,0.08099999999999993,2.1688239565623424,4096.0,0.01096487045288086
CubQMCCLT,Sobol,QMC,0.08149999999999993,2.1688239565623424,4096.0,0.011298020680745443
CubQMCCLT,Sobol,QMC,0.08199999999999993,2.1688239565623424,4096.0,0.011304855346679688
CubQMCCLT,Sobol,QMC,0.08249999999999993,2.1688239565623424,4096.0,0.011062939961751303
CubQMCCLT,Sobol,QMC,0.08299999999999993,2.1688239565623424,4096.0,0.011137088139851889
CubQMCCLT,Sobol,QMC,0.08349999999999994,2.1688239565623424,4096.0,0.010848601659138998
CubQMCCLT,Sobol,QMC,0.08399999999999994,2.1688239565623424,4096.0,0.011983950932820639
CubQMCCLT,Sobol,QMC,0.08449999999999994,2.1688239565623424,4096.0,0.010777473449707031
CubQMCCLT,Sobol,QMC,0.08499999999999994,2.1688239565623424,4096.0,0.011245409647623697
CubQMCCLT,Sobol,QMC,0.08549999999999994,2.1688239565623424,4096.0,0.011142333348592123
CubQMCCLT,Sobol,QMC,0.08599999999999994,2.1688239565623424,4096.0,0.01092831293741862
CubQMCCLT,Sobol,QMC,0.08649999999999994,2.1688239565623424,4096.0,0.0116426150004069
CubQMCCLT,Sobol,QMC,0.08699999999999994,2.1688239565623424,4096.0,0.010972023010253906
CubQMCCLT,Sobol,QMC,0.08749999999999994,2.1688239565623424,4096.0,0.010917027791341146
CubQMCCLT,Sobol,QMC,0.08799999999999994,2.1688239565623424,4096.0,0.011096000671386719
CubQMCCLT,Sobol,QMC,0.08849999999999994,2.1688239565623424,4096.0,0.011076052983601889
CubQMCCLT,Sobol,QMC,0.08899999999999994,2.1688239565623424,4096.0,0.011358102162679037
CubQMCCLT,Sobol,QMC,0.08949999999999993,2.1688239565623424,4096.0,0.011161565780639648
CubQMCCLT,Sobol,QMC,0.08999999999999993,2.1688239565623424,4096.0,0.010787248611450195
CubQMCCLT,Sobol,QMC,0.09049999999999993,2.1688239565623424,4096.0,0.011013984680175781
CubQMCCLT,Sobol,QMC,0.09099999999999993,2.1688239565623424,4096.0,0.011078596115112305
CubQMCCLT,Sobol,QMC,0.09149999999999993,2.1688239565623424,4096.0,0.011264324188232422
CubQMCCLT,Sobol,QMC,0.09199999999999993,2.1688239565623424,4096.0,0.01124262809753418
CubQMCCLT,Sobol,QMC,0.09249999999999993,2.1688239565623424,4096.0,0.010747035344441732
CubQMCCLT,Sobol,QMC,0.09299999999999993,2.1688239565623424,4096.0,0.011039813359578451
CubQMCCLT,Sobol,QMC,0.09349999999999993,2.1688239565623424,4096.0,0.011027892430623373
CubQMCCLT,Sobol,QMC,0.09399999999999993,2.1688239565623424,4096.0,0.01113271713256836
CubQMCCLT,Sobol,QMC,0.09449999999999993,2.1688239565623424,4096.0,0.011094252268473307
CubQMCCLT,Sobol,QMC,0.09499999999999993,2.1688239565623424,4096.0,0.011046965916951498
CubQMCCLT,Sobol,QMC,0.09549999999999993,2.1688239565623424,4096.0,0.0110929807027181
CubQMCCLT,Sobol,QMC,0.09599999999999993,2.1688239565623424,4096.0,0.010910669962565104
CubQMCCLT,Sobol,QMC,0.09649999999999993,2.1688239565623424,4096.0,0.011319875717163086
CubQMCCLT,Sobol,QMC,0.09699999999999992,2.1688239565623424,4096.0,0.011114358901977539
CubQMCCLT,Sobol,QMC,0.09749999999999992,2.1688239565623424,4096.0,0.010872125625610352
CubQMCCLT,Sobol,QMC,0.09799999999999992,2.1688239565623424,4096.0,0.01105189323425293
CubQMCCLT,Sobol,QMC,0.09849999999999992,2.1688239565623424,4096.0,0.01106572151184082
CubQMCCLT,Sobol,QMC,0.09899999999999992,2.1688239565623424,4096.0,0.011171261469523111
CubQMCCLT,Sobol,QMC,0.09949999999999992,2.1688239565623424,4096.0,0.011099974314371744
CubQMCCLT,Sobol,QMC,0.09999999999999992,2.1688239565623424,4096.0,0.010952075322469076
CubQMCLatticeG,Lattice,QMC,0.005,2.1681303812588335,4096.0,0.010577758153279623
CubQMCLatticeG,Lattice,QMC,0.0055,2.1681303812588335,4096.0,0.00971659024556478
CubQMCLatticeG,Lattice,QMC,0.005999999999999999,2.1681303812588335,4096.0,0.009775797526041666
CubQMCLatticeG,Lattice,QMC,0.006499999999999999,2.1681303812588335,4096.0,0.009678284327189127
CubQMCLatticeG,Lattice,QMC,0.006999999999999998,2.1681303812588335,4096.0,0.011797348658243815
CubQMCLatticeG,Lattice,QMC,0.007499999999999998,2.1681303812588335,4096.0,0.01161797841389974
CubQMCLatticeG,Lattice,QMC,0.007999999999999997,2.1681303812588335,4096.0,0.011513630549112955
CubQMCLatticeG,Lattice,QMC,0.008499999999999997,2.1681303812588335,4096.0,0.009698867797851562
CubQMCLatticeG,Lattice,QMC,0.008999999999999998,2.1681303812588335,4096.0,0.009628057479858398
CubQMCLatticeG,Lattice,QMC,0.009499999999999996,2.1648383158339763,1024.0,0.003542343775431315
CubQMCLatticeG,Lattice,QMC,0.009999999999999995,2.1648383158339763,1024.0,0.003679990768432617
CubQMCLatticeG,Lattice,QMC,0.010499999999999995,2.1648383158339763,1024.0,0.0036980311075846353
CubQMCLatticeG,Lattice,QMC,0.010999999999999996,2.1648383158339763,1024.0,0.00426332155863444
CubQMCLatticeG,Lattice,QMC,0.011499999999999995,2.1648383158339763,1024.0,0.00498811403910319
CubQMCLatticeG,Lattice,QMC,0.011999999999999993,2.1648383158339763,1024.0,0.004886706670125325
CubQMCLatticeG,Lattice,QMC,0.012499999999999994,2.1648383158339763,1024.0,0.005180756251017253
CubQMCLatticeG,Lattice,QMC,0.012999999999999994,2.1648383158339763,1024.0,0.005185763041178386
CubQMCLatticeG,Lattice,QMC,0.013499999999999995,2.1648383158339763,1024.0,0.0051190853118896484
CubQMCLatticeG,Lattice,QMC,0.013999999999999992,2.1648383158339763,1024.0,0.005357662836710612
CubQMCLatticeG,Lattice,QMC,0.014499999999999992,2.1648383158339763,1024.0,0.005116939544677734
CubQMCLatticeG,Lattice,QMC,0.014999999999999993,2.1648383158339763,1024.0,0.004239638646443685
CubQMCLatticeG,Lattice,QMC,0.015499999999999993,2.1648383158339763,1024.0,0.005168040593465169
CubQMCLatticeG,Lattice,QMC,0.01599999999999999,2.1648383158339763,1024.0,0.004727602005004883
CubQMCLatticeG,Lattice,QMC,0.01649999999999999,2.1648383158339763,1024.0,0.004227797190348308
CubQMCLatticeG,Lattice,QMC,0.01699999999999999,2.1648383158339763,1024.0,0.004782358805338542
CubQMCLatticeG,Lattice,QMC,0.01749999999999999,2.1648383158339763,1024.0,0.0047312577565511065
CubQMCLatticeG,Lattice,QMC,0.017999999999999988,2.1648383158339763,1024.0,0.0047999223073323565
CubQMCLatticeG,Lattice,QMC,0.01849999999999999,2.1648383158339763,1024.0,0.004358768463134766
CubQMCLatticeG,Lattice,QMC,0.01899999999999999,2.1648383158339763,1024.0,0.004386504491170247
CubQMCLatticeG,Lattice,QMC,0.01949999999999999,2.1648383158339763,1024.0,0.004953304926554362
CubQMCLatticeG,Lattice,QMC,0.019999999999999987,2.1648383158339763,1024.0,0.004702329635620117
CubQMCLatticeG,Lattice,QMC,0.020499999999999987,2.1648383158339763,1024.0,0.00507966677347819
CubQMCLatticeG,Lattice,QMC,0.020999999999999987,2.1648383158339763,1024.0,0.004338979721069336
CubQMCLatticeG,Lattice,QMC,0.021499999999999988,2.1648383158339763,1024.0,0.004236618677775065
CubQMCLatticeG,Lattice,QMC,0.02199999999999999,2.1648383158339763,1024.0,0.0048999786376953125
CubQMCLatticeG,Lattice,QMC,0.022499999999999985,2.1648383158339763,1024.0,0.004725058873494466
CubQMCLatticeG,Lattice,QMC,0.022999999999999986,2.1648383158339763,1024.0,0.004206101099650065
CubQMCLatticeG,Lattice,QMC,0.023499999999999986,2.1648383158339763,1024.0,0.00453941027323405
CubQMCLatticeG,Lattice,QMC,0.023999999999999983,2.1648383158339763,1024.0,0.004633506139119466
CubQMCLatticeG,Lattice,QMC,0.024499999999999984,2.1648383158339763,1024.0,0.004609107971191406
CubQMCLatticeG,Lattice,QMC,0.024999999999999984,2.1648383158339763,1024.0,0.0045003096262613935
CubQMCLatticeG,Lattice,QMC,0.025499999999999984,2.1648383158339763,1024.0,0.004222393035888672
CubQMCLatticeG,Lattice,QMC,0.025999999999999985,2.1648383158339763,1024.0,0.004801829655965169
CubQMCLatticeG,Lattice,QMC,0.026499999999999982,2.1648383158339763,1024.0,0.004936059315999349
CubQMCLatticeG,Lattice,QMC,0.026999999999999982,2.1648383158339763,1024.0,0.005015929539998372
CubQMCLatticeG,Lattice,QMC,0.027499999999999983,2.1648383158339763,1024.0,0.004390637079874675
CubQMCLatticeG,Lattice,QMC,0.02799999999999998,2.1648383158339763,1024.0,0.004315376281738281
CubQMCLatticeG,Lattice,QMC,0.02849999999999998,2.1648383158339763,1024.0,0.004873116811116536
CubQMCLatticeG,Lattice,QMC,0.02899999999999998,2.1648383158339763,1024.0,0.004691362380981445
CubQMCLatticeG,Lattice,QMC,0.02949999999999998,2.1648383158339763,1024.0,0.0048177242279052734
CubQMCLatticeG,Lattice,QMC,0.02999999999999998,2.1648383158339763,1024.0,0.004777352015177409
CubQMCLatticeG,Lattice,QMC,0.03049999999999998,2.1648383158339763,1024.0,0.004739205042521159
CubQMCLatticeG,Lattice,QMC,0.03099999999999998,2.1648383158339763,1024.0,0.004712263743082683
CubQMCLatticeG,Lattice,QMC,0.03149999999999998,2.1648383158339763,1024.0,0.00438229242960612
CubQMCLatticeG,Lattice,QMC,0.03199999999999997,2.1648383158339763,1024.0,0.004366556803385417
CubQMCLatticeG,Lattice,QMC,0.03249999999999997,2.1648383158339763,1024.0,0.004648923873901367
CubQMCLatticeG,Lattice,QMC,0.032999999999999974,2.1648383158339763,1024.0,0.004630327224731445
CubQMCLatticeG,Lattice,QMC,0.033499999999999974,2.1648383158339763,1024.0,0.0045363108317057295
CubQMCLatticeG,Lattice,QMC,0.033999999999999975,2.1648383158339763,1024.0,0.004530429840087891
CubQMCLatticeG,Lattice,QMC,0.034499999999999975,2.1648383158339763,1024.0,0.004645029703776042
CubQMCLatticeG,Lattice,QMC,0.034999999999999976,2.1648383158339763,1024.0,0.004970073699951172
CubQMCLatticeG,Lattice,QMC,0.035499999999999976,2.1648383158339763,1024.0,0.004673560460408528
CubQMCLatticeG,Lattice,QMC,0.03599999999999997,2.1648383158339763,1024.0,0.00446168581644694
CubQMCLatticeG,Lattice,QMC,0.03649999999999997,2.1648383158339763,1024.0,0.004197597503662109
CubQMCLatticeG,Lattice,QMC,0.03699999999999997,2.1648383158339763,1024.0,0.004579385121663411
