Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubQMCCLT,Lattice,QMC,0.08999999999999993,2.1693233721328333,4096.0,0.019913752873738606
CubQMCCLT,Lattice,QMC,0.09049999999999993,2.1693233721328333,4096.0,0.020689010620117188
CubQMCCLT,Lattice,QMC,0.09099999999999993,2.1693233721328333,4096.0,0.02222466468811035
CubQMCCLT,Lattice,QMC,0.09149999999999993,2.1693233721328333,4096.0,0.02313574155171712
CubQMCCLT,Lattice,QMC,0.09199999999999993,2.1693233721328333,4096.0,0.0237274964650472
CubQMCCLT,Lattice,QMC,0.09249999999999993,2.1693233721328333,4096.0,0.024999698003133137
CubQMCCLT,Lattice,QMC,0.09299999999999993,2.1693233721328333,4096.0,0.022417068481445312
CubQMCCLT,Lattice,QMC,0.09349999999999993,2.1693233721328333,4096.0,0.02132900555928548
CubQMCCLT,Lattice,QMC,0.09399999999999993,2.1693233721328333,4096.0,0.021931966145833332
CubQMCCLT,Lattice,QMC,0.09449999999999993,2.1693233721328333,4096.0,0.021170377731323242
CubQMCCLT,Lattice,QMC,0.09499999999999993,2.1693233721328333,4096.0,0.02167852719624837
CubQMCCLT,Lattice,QMC,0.09549999999999993,2.1693233721328333,4096.0,0.021778106689453125
CubQMCCLT,Lattice,QMC,0.09599999999999993,2.1693233721328333,4096.0,0.02055843671162923
CubQMCCLT,Lattice,QMC,0.09649999999999993,2.1693233721328333,4096.0,0.021831512451171875
CubQMCCLT,Lattice,QMC,0.09699999999999992,2.1693233721328333,4096.0,0.021260738372802734
CubQMCCLT,Lattice,QMC,0.09749999999999992,2.1693233721328333,4096.0,0.019949038823445637
CubQMCCLT,Lattice,QMC,0.09799999999999992,2.1693233721328333,4096.0,0.020119110743204754
CubQMCCLT,Lattice,QMC,0.09849999999999992,2.1693233721328333,4096.0,0.020468393961588543
CubQMCCLT,Lattice,QMC,0.09899999999999992,2.1693233721328333,4096.0,0.020819902420043945
CubQMCCLT,Lattice,QMC,0.09949999999999992,2.1693233721328333,4096.0,0.020719210306803387
CubQMCCLT,Lattice,QMC,0.09999999999999992,2.1693233721328333,4096.0,0.020119269688924152
CubQMCCLT,Sobol,QMC,0.005,2.1671887457159107,8192.0,0.006666660308837891
CubQMCCLT,Sobol,QMC,0.0055,2.1671887457159107,8192.0,0.007673343022664388
CubQMCCLT,Sobol,QMC,0.005999999999999999,2.1671887457159107,8192.0,0.006586551666259766
CubQMCCLT,Sobol,QMC,0.006499999999999999,2.1671887457159107,8192.0,0.006277879079182942
CubQMCCLT,Sobol,QMC,0.006999999999999998,2.1671887457159107,8192.0,0.006173133850097656
CubQMCCLT,Sobol,QMC,0.007499999999999998,2.1673244551778375,4096.0,0.0031283696492513022
CubQMCCLT,Sobol,QMC,0.007999999999999997,2.1673244551778375,4096.0,0.0030826727549235025
CubQMCCLT,Sobol,QMC,0.008499999999999997,2.1673244551778375,4096.0,0.003185749053955078
CubQMCCLT,Sobol,QMC,0.008999999999999998,2.1673244551778375,4096.0,0.00358430544535319
CubQMCCLT,Sobol,QMC,0.009499999999999996,2.1673244551778375,4096.0,0.004319508870442708
CubQMCCLT,Sobol,QMC,0.009999999999999995,2.1673244551778375,4096.0,0.003894964853922526
CubQMCCLT,Sobol,QMC,0.010499999999999995,2.1673244551778375,4096.0,0.0032906532287597656
CubQMCCLT,Sobol,QMC,0.010999999999999996,2.1673244551778375,4096.0,0.003224611282348633
CubQMCCLT,Sobol,QMC,0.011499999999999995,2.1673244551778375,4096.0,0.003145933151245117
CubQMCCLT,Sobol,QMC,0.011999999999999993,2.1673244551778375,4096.0,0.003136316935221354
CubQMCCLT,Sobol,QMC,0.012499999999999994,2.1673244551778375,4096.0,0.003112951914469401
CubQMCCLT,Sobol,QMC,0.012999999999999994,2.1673244551778375,4096.0,0.0030727386474609375
CubQMCCLT,Sobol,QMC,0.013499999999999995,2.1673244551778375,4096.0,0.003108978271484375
CubQMCCLT,Sobol,QMC,0.013999999999999992,2.1673244551778375,4096.0,0.0031654040018717446
CubQMCCLT,Sobol,QMC,0.014499999999999992,2.1673244551778375,4096.0,0.0030624071756998696
CubQMCCLT,Sobol,QMC,0.014999999999999993,2.1673244551778375,4096.0,0.0031293233235677085
CubQMCCLT,Sobol,QMC,0.015499999999999993,2.1673244551778375,4096.0,0.0030997594197591147
CubQMCCLT,Sobol,QMC,0.01599999999999999,2.1673244551778375,4096.0,0.0030883153279622397
CubQMCCLT,Sobol,QMC,0.01649999999999999,2.1673244551778375,4096.0,0.003156582514444987
CubQMCCLT,Sobol,QMC,0.01699999999999999,2.1673244551778375,4096.0,0.0031042893727620444
CubQMCCLT,Sobol,QMC,0.01749999999999999,2.1673244551778375,4096.0,0.0031096935272216797
CubQMCCLT,Sobol,QMC,0.017999999999999988,2.1673244551778375,4096.0,0.0030999978383382163
CubQMCCLT,Sobol,QMC,0.01849999999999999,2.1673244551778375,4096.0,0.0031005541483561196
CubQMCCLT,Sobol,QMC,0.01899999999999999,2.1673244551778375,4096.0,0.00317231814066569
CubQMCCLT,Sobol,QMC,0.01949999999999999,2.1673244551778375,4096.0,0.003100792566935221
CubQMCCLT,Sobol,QMC,0.019999999999999987,2.1673244551778375,4096.0,0.003091732660929362
CubQMCCLT,Sobol,QMC,0.020499999999999987,2.1673244551778375,4096.0,0.0031026999155680337
CubQMCCLT,Sobol,QMC,0.020999999999999987,2.1673244551778375,4096.0,0.0037670135498046875
CubQMCCLT,Sobol,QMC,0.021499999999999988,2.1673244551778375,4096.0,0.003146012624104818
CubQMCCLT,Sobol,QMC,0.02199999999999999,2.1673244551778375,4096.0,0.0038972695668538413
CubQMCCLT,Sobol,QMC,0.022499999999999985,2.1673244551778375,4096.0,0.003544012705485026
CubQMCCLT,Sobol,QMC,0.022999999999999986,2.1673244551778375,4096.0,0.0037960211435953775
CubQMCCLT,Sobol,QMC,0.023499999999999986,2.1673244551778375,4096.0,0.0030415852864583335
CubQMCCLT,Sobol,QMC,0.023999999999999983,2.1673244551778375,4096.0,0.0030979315439860025
CubQMCCLT,Sobol,QMC,0.024499999999999984,2.1673244551778375,4096.0,0.0030837059020996094
CubQMCCLT,Sobol,QMC,0.024999999999999984,2.1673244551778375,4096.0,0.0031047662099202475
CubQMCCLT,Sobol,QMC,0.025499999999999984,2.1673244551778375,4096.0,0.0032040278116861978
CubQMCCLT,Sobol,QMC,0.025999999999999985,2.1673244551778375,4096.0,0.003112316131591797
CubQMCCLT,Sobol,QMC,0.026499999999999982,2.1673244551778375,4096.0,0.0031226476033528647
CubQMCCLT,Sobol,QMC,0.026999999999999982,2.1673244551778375,4096.0,0.0031877358754475913
CubQMCCLT,Sobol,QMC,0.027499999999999983,2.1673244551778375,4096.0,0.003060022989908854
CubQMCCLT,Sobol,QMC,0.02799999999999998,2.1673244551778375,4096.0,0.003083308537801107
CubQMCCLT,Sobol,QMC,0.02849999999999998,2.1673244551778375,4096.0,0.003633260726928711
CubQMCCLT,Sobol,QMC,0.02899999999999998,2.1673244551778375,4096.0,0.0038010279337565103
CubQMCCLT,Sobol,QMC,0.02949999999999998,2.1673244551778375,4096.0,0.0038147767384847007
CubQMCCLT,Sobol,QMC,0.02999999999999998,2.1673244551778375,4096.0,0.003589073816935221
CubQMCCLT,Sobol,QMC,0.03049999999999998,2.1673244551778375,4096.0,0.0033729871114095054
CubQMCCLT,Sobol,QMC,0.03099999999999998,2.1673244551778375,4096.0,0.004074414571126302
CubQMCCLT,Sobol,QMC,0.03149999999999998,2.1673244551778375,4096.0,0.003793954849243164
CubQMCCLT,Sobol,QMC,0.03199999999999997,2.1673244551778375,4096.0,0.003736257553100586
CubQMCCLT,Sobol,QMC,0.03249999999999997,2.1673244551778375,4096.0,0.003838618596394857
CubQMCCLT,Sobol,QMC,0.032999999999999974,2.1673244551778375,4096.0,0.0041350523630778
CubQMCCLT,Sobol,QMC,0.033499999999999974,2.1673244551778375,4096.0,0.003842512766520182
CubQMCCLT,Sobol,QMC,0.033999999999999975,2.1673244551778375,4096.0,0.0030803680419921875
CubQMCCLT,Sobol,QMC,0.034499999999999975,2.1673244551778375,4096.0,0.0031114419301350913
CubQMCCLT,Sobol,QMC,0.034999999999999976,2.1673244551778375,4096.0,0.0031026204427083335
CubQMCCLT,Sobol,QMC,0.035499999999999976,2.1673244551778375,4096.0,0.003090381622314453
CubQMCCLT,Sobol,QMC,0.03599999999999997,2.1673244551778375,4096.0,0.0031697750091552734
CubQMCCLT,Sobol,QMC,0.03649999999999997,2.1673244551778375,4096.0,0.0031135876973470054
CubQMCCLT,Sobol,QMC,0.03699999999999997,2.1673244551778375,4096.0,0.003126939137776693
CubQMCCLT,Sobol,QMC,0.03749999999999997,2.1673244551778375,4096.0,0.003136237462361654
CubQMCCLT,Sobol,QMC,0.03799999999999997,2.1673244551778375,4096.0,0.0033463637034098306
CubQMCCLT,Sobol,QMC,0.03849999999999997,2.1673244551778375,4096.0,0.003112951914469401
CubQMCCLT,Sobol,QMC,0.03899999999999997,2.1673244551778375,4096.0,0.0031607945760091147
CubQMCCLT,Sobol,QMC,0.039499999999999966,2.1673244551778375,4096.0,0.0030912558237711587
CubQMCCLT,Sobol,QMC,0.039999999999999966,2.1673244551778375,4096.0,0.003090063730875651
CubQMCCLT,Sobol,QMC,0.04049999999999997,2.1673244551778375,4096.0,0.0030930042266845703
CubQMCCLT,Sobol,QMC,0.04099999999999997,2.1673244551778375,4096.0,0.0030797322591145835
CubQMCCLT,Sobol,QMC,0.04149999999999997,2.1673244551778375,4096.0,0.003081639607747396
CubQMCCLT,Sobol,QMC,0.04199999999999997,2.1673244551778375,4096.0,0.003091096878051758
CubQMCCLT,Sobol,QMC,0.04249999999999997,2.1673244551778375,4096.0,0.0031114419301350913
CubQMCCLT,Sobol,QMC,0.04299999999999996,2.1673244551778375,4096.0,0.003083467483520508
CubQMCCLT,Sobol,QMC,0.04349999999999996,2.1673244551778375,4096.0,0.003055572509765625
CubQMCCLT,Sobol,QMC,0.04399999999999996,2.1673244551778375,4096.0,0.0031127134958902993
CubQMCCLT,Sobol,QMC,0.04449999999999996,2.1673244551778375,4096.0,0.003146092096964518
CubQMCCLT,Sobol,QMC,0.044999999999999964,2.1673244551778375,4096.0,0.0031932989756266275
CubQMCCLT,Sobol,QMC,0.045499999999999964,2.1673244551778375,4096.0,0.0031363964080810547
CubQMCCLT,Sobol,QMC,0.045999999999999965,2.1673244551778375,4096.0,0.003099521001180013
CubQMCCLT,Sobol,QMC,0.046499999999999965,2.1673244551778375,4096.0,0.003059864044189453
CubQMCCLT,Sobol,QMC,0.046999999999999965,2.1673244551778375,4096.0,0.0031014283498128257
CubQMCCLT,Sobol,QMC,0.04749999999999996,2.1673244551778375,4096.0,0.003052870432535807
CubQMCCLT,Sobol,QMC,0.04799999999999996,2.1673244551778375,4096.0,0.0033113956451416016
CubQMCCLT,Sobol,QMC,0.04849999999999996,2.1673244551778375,4096.0,0.003101507822672526
CubQMCCLT,Sobol,QMC,0.04899999999999996,2.1673244551778375,4096.0,0.0030837059020996094
CubQMCCLT,Sobol,QMC,0.04949999999999996,2.1673244551778375,4096.0,0.003211418787638346
CubQMCCLT,Sobol,QMC,0.04999999999999996,2.1673244551778375,4096.0,0.0031402905782063804
CubQMCCLT,Sobol,QMC,0.05049999999999996,2.1673244551778375,4096.0,0.0031150182088216147
CubQMCCLT,Sobol,QMC,0.050999999999999955,2.1673244551778375,4096.0,0.0031586488087972007
CubQMCCLT,Sobol,QMC,0.051499999999999956,2.1673244551778375,4096.0,0.0035174687703450522
CubQMCCLT,Sobol,QMC,0.051999999999999956,2.1673244551778375,4096.0,0.004197041193644206
CubQMCCLT,Sobol,QMC,0.052499999999999956,2.1673244551778375,4096.0,0.00337370236714681
CubQMCCLT,Sobol,QMC,0.05299999999999996,2.1673244551778375,4096.0,0.003215948740641276
CubQMCCLT,Sobol,QMC,0.05349999999999996,2.1673244551778375,4096.0,0.0030455589294433594
CubQMCCLT,Sobol,QMC,0.05399999999999996,2.1673244551778375,4096.0,0.0036340554555257163
CubQMCCLT,Sobol,QMC,0.05449999999999996,2.1673244551778375,4096.0,0.0031267007191975913
CubQMCCLT,Sobol,QMC,0.05499999999999996,2.1673244551778375,4096.0,0.0031186739603678384
CubQMCCLT,Sobol,QMC,0.05549999999999995,2.1673244551778375,4096.0,0.003120581309000651
CubQMCCLT,Sobol,QMC,0.05599999999999995,2.1673244551778375,4096.0,0.0031833648681640625
CubQMCCLT,Sobol,QMC,0.05649999999999995,2.1673244551778375,4096.0,0.0036373138427734375
CubQMCCLT,Sobol,QMC,0.056999999999999953,2.1673244551778375,4096.0,0.003181616465250651
CubQMCCLT,Sobol,QMC,0.057499999999999954,2.1673244551778375,4096.0,0.003159046173095703
CubQMCCLT,Sobol,QMC,0.057999999999999954,2.1673244551778375,4096.0,0.003774404525756836
CubQMCCLT,Sobol,QMC,0.058499999999999955,2.1673244551778375,4096.0,0.0052564144134521484
CubQMCCLT,Sobol,QMC,0.05899999999999995,2.1673244551778375,4096.0,0.003911813100179036
CubQMCCLT,Sobol,QMC,0.05949999999999995,2.1673244551778375,4096.0,0.004805723826090495
CubQMCCLT,Sobol,QMC,0.05999999999999995,2.1673244551778375,4096.0,0.003075202306111654
CubQMCCLT,Sobol,QMC,0.06049999999999995,2.1673244551778375,4096.0,0.003097693125406901
CubQMCCLT,Sobol,QMC,0.06099999999999995,2.1673244551778375,4096.0,0.00307615598042806
CubQMCCLT,Sobol,QMC,0.06149999999999995,2.1673244551778375,4096.0,0.003065983454386393
CubQMCCLT,Sobol,QMC,0.06199999999999995,2.1673244551778375,4096.0,0.003056764602661133
CubQMCCLT,Sobol,QMC,0.06249999999999995,2.1673244551778375,4096.0,0.00305326779683431
CubQMCCLT,Sobol,QMC,0.06299999999999996,2.1673244551778375,4096.0,0.0030385653177897134
CubQMCCLT,Sobol,QMC,0.06349999999999995,2.1673244551778375,4096.0,0.003072659174601237
CubQMCCLT,Sobol,QMC,0.06399999999999995,2.1673244551778375,4096.0,0.0033164024353027344
CubQMCCLT,Sobol,QMC,0.06449999999999995,2.1673244551778375,4096.0,0.0032662550608317056
CubQMCCLT,Sobol,QMC,0.06499999999999995,2.1673244551778375,4096.0,0.003661950429280599
CubQMCCLT,Sobol,QMC,0.06549999999999995,2.1673244551778375,4096.0,0.004541953404744466
CubQMCCLT,Sobol,QMC,0.06599999999999995,2.1673244551778375,4096.0,0.0032886664072672525
CubQMCCLT,Sobol,QMC,0.06649999999999995,2.1673244551778375,4096.0,0.003888289133707682
CubQMCCLT,Sobol,QMC,0.06699999999999995,2.1673244551778375,4096.0,0.0038423538208007812
CubQMCCLT,Sobol,QMC,0.06749999999999995,2.1673244551778375,4096.0,0.0033810933430989585
CubQMCCLT,Sobol,QMC,0.06799999999999995,2.1673244551778375,4096.0,0.0037495295206705728
CubQMCCLT,Sobol,QMC,0.06849999999999995,2.1673244551778375,4096.0,0.003979603449503581
CubQMCCLT,Sobol,QMC,0.06899999999999995,2.1673244551778375,4096.0,0.004662513732910156
CubQMCCLT,Sobol,QMC,0.06949999999999995,2.1673244551778375,4096.0,0.0035577615102132163
CubQMCCLT,Sobol,QMC,0.06999999999999995,2.1673244551778375,4096.0,0.0035498936971028647
CubQMCCLT,Sobol,QMC,0.07049999999999995,2.1673244551778375,4096.0,0.0036240418752034507
CubQMCCLT,Sobol,QMC,0.07099999999999995,2.1673244551778375,4096.0,0.0032449563344319663
CubQMCCLT,Sobol,QMC,0.07149999999999995,2.1673244551778375,4096.0,0.003283341725667318
CubQMCCLT,Sobol,QMC,0.07199999999999995,2.1673244551778375,4096.0,0.004096031188964844
CubQMCCLT,Sobol,QMC,0.07249999999999995,2.1673244551778375,4096.0,0.0031273365020751953
CubQMCCLT,Sobol,QMC,0.07299999999999995,2.1673244551778375,4096.0,0.0034983158111572266
CubQMCCLT,Sobol,QMC,0.07349999999999994,2.1673244551778375,4096.0,0.004388968149820964
CubQMCCLT,Sobol,QMC,0.07399999999999994,2.1673244551778375,4096.0,0.004034996032714844
CubQMCCLT,Sobol,QMC,0.07449999999999994,2.1673244551778375,4096.0,0.0033860206604003906
CubQMCCLT,Sobol,QMC,0.07499999999999994,2.1673244551778375,4096.0,0.003138939539591471
CubQMCCLT,Sobol,QMC,0.07549999999999994,2.1673244551778375,4096.0,0.003223896026611328
CubQMCCLT,Sobol,QMC,0.07599999999999994,2.1673244551778375,4096.0,0.0031130313873291016
CubQMCCLT,Sobol,QMC,0.07649999999999994,2.1673244551778375,4096.0,0.0031495094299316406
CubQMCCLT,Sobol,QMC,0.07699999999999994,2.1673244551778375,4096.0,0.003107468287150065
CubQMCCLT,Sobol,QMC,0.07749999999999994,2.1673244551778375,4096.0,0.003140608469645182
CubQMCCLT,Sobol,QMC,0.07799999999999994,2.1673244551778375,4096.0,0.003077904383341471
CubQMCCLT,Sobol,QMC,0.07849999999999994,2.1673244551778375,4096.0,0.0030806859334309897
CubQMCCLT,Sobol,QMC,0.07899999999999995,2.1673244551778375,4096.0,0.0031626224517822266
CubQMCCLT,Sobol,QMC,0.07949999999999995,2.1673244551778375,4096.0,0.003088235855102539
CubQMCCLT,Sobol,QMC,0.07999999999999995,2.1673244551778375,4096.0,0.0031659603118896484
CubQMCCLT,Sobol,QMC,0.08049999999999995,2.1673244551778375,4096.0,0.003934383392333984
CubQMCCLT,Sobol,QMC,0.08099999999999993,2.1673244551778375,4096.0,0.004072348276774089
CubQMCCLT,Sobol,QMC,0.08149999999999993,2.1673244551778375,4096.0,0.0030379295349121094
CubQMCCLT,Sobol,QMC,0.08199999999999993,2.1673244551778375,4096.0,0.003142674763997396
CubQMCCLT,Sobol,QMC,0.08249999999999993,2.1673244551778375,4096.0,0.003157377243041992
CubQMCCLT,Sobol,QMC,0.08299999999999993,2.1673244551778375,4096.0,0.0030944347381591797
CubQMCCLT,Sobol,QMC,0.08349999999999994,2.1673244551778375,4096.0,0.0030329227447509766
CubQMCCLT,Sobol,QMC,0.08399999999999994,2.1673244551778375,4096.0,0.0031058788299560547
CubQMCCLT,Sobol,QMC,0.08449999999999994,2.1673244551778375,4096.0,0.00311430295308431
CubQMCCLT,Sobol,QMC,0.08499999999999994,2.1673244551778375,4096.0,0.0030852953592936196
CubQMCCLT,Sobol,QMC,0.08549999999999994,2.1673244551778375,4096.0,0.0031386216481526694
CubQMCCLT,Sobol,QMC,0.08599999999999994,2.1673244551778375,4096.0,0.0033261775970458984
CubQMCCLT,Sobol,QMC,0.08649999999999994,2.1673244551778375,4096.0,0.0033946832021077475
CubQMCCLT,Sobol,QMC,0.08699999999999994,2.1673244551778375,4096.0,0.003099679946899414
CubQMCCLT,Sobol,QMC,0.08749999999999994,2.1673244551778375,4096.0,0.0031267007191975913
CubQMCCLT,Sobol,QMC,0.08799999999999994,2.1673244551778375,4096.0,0.0033249855041503906
CubQMCCLT,Sobol,QMC,0.08849999999999994,2.1673244551778375,4096.0,0.0032033920288085938
CubQMCCLT,Sobol,QMC,0.08899999999999994,2.1673244551778375,4096.0,0.0031073888142903647
CubQMCCLT,Sobol,QMC,0.08949999999999993,2.1673244551778375,4096.0,0.0030992825826009116
CubQMCCLT,Sobol,QMC,0.08999999999999993,2.1673244551778375,4096.0,0.0031156539916992188
CubQMCCLT,Sobol,QMC,0.09049999999999993,2.1673244551778375,4096.0,0.003085533777872721
CubQMCCLT,Sobol,QMC,0.09099999999999993,2.1673244551778375,4096.0,0.0030463536580403647
CubQMCCLT,Sobol,QMC,0.09149999999999993,2.1673244551778375,4096.0,0.003153642018636068
CubQMCCLT,Sobol,QMC,0.09199999999999993,2.1673244551778375,4096.0,0.003066380818684896
CubQMCCLT,Sobol,QMC,0.09249999999999993,2.1673244551778375,4096.0,0.0030743281046549478
CubQMCCLT,Sobol,QMC,0.09299999999999993,2.1673244551778375,4096.0,0.0030858516693115234
CubQMCCLT,Sobol,QMC,0.09349999999999993,2.1673244551778375,4096.0,0.003131866455078125
CubQMCCLT,Sobol,QMC,0.09399999999999993,2.1673244551778375,4096.0,0.003118594487508138
CubQMCCLT,Sobol,QMC,0.09449999999999993,2.1673244551778375,4096.0,0.0030695597330729165
CubQMCCLT,Sobol,QMC,0.09499999999999993,2.1673244551778375,4096.0,0.0030700365702311196
CubQMCCLT,Sobol,QMC,0.09549999999999993,2.1673244551778375,4096.0,0.003060022989908854
CubQMCCLT,Sobol,QMC,0.09599999999999993,2.1673244551778375,4096.0,0.00305024782816569
CubQMCCLT,Sobol,QMC,0.09649999999999993,2.1673244551778375,4096.0,0.0030190149943033853
CubQMCCLT,Sobol,QMC,0.09699999999999992,2.1673244551778375,4096.0,0.0030639966328938804
CubQMCCLT,Sobol,QMC,0.09749999999999992,2.1673244551778375,4096.0,0.00311430295308431
CubQMCCLT,Sobol,QMC,0.09799999999999992,2.1673244551778375,4096.0,0.003105322519938151
CubQMCCLT,Sobol,QMC,0.09849999999999992,2.1673244551778375,4096.0,0.0031506220499674478
CubQMCCLT,Sobol,QMC,0.09899999999999992,2.1673244551778375,4096.0,0.003103335698445638
CubQMCCLT,Sobol,QMC,0.09949999999999992,2.1673244551778375,4096.0,0.003077427546183268
CubQMCCLT,Sobol,QMC,0.09999999999999992,2.1673244551778375,4096.0,0.0031080245971679688
CubQMCLatticeG,Lattice,QMC,0.005,2.1683742669129673,4096.0,0.008165200551350912
CubQMCLatticeG,Lattice,QMC,0.0055,2.1692625131007506,2048.0,0.005806366602579753
CubQMCLatticeG,Lattice,QMC,0.005999999999999999,2.1692625131007506,2048.0,0.005916992823282878
CubQMCLatticeG,Lattice,QMC,0.006499999999999999,2.1692625131007506,2048.0,0.006225268046061198
CubQMCLatticeG,Lattice,QMC,0.006999999999999998,2.1692625131007506,2048.0,0.006163120269775391
CubQMCLatticeG,Lattice,QMC,0.007499999999999998,2.1692625131007506,2048.0,0.006058613459269206
CubQMCLatticeG,Lattice,QMC,0.007999999999999997,2.1692625131007506,2048.0,0.005981604258219401
CubQMCLatticeG,Lattice,QMC,0.008499999999999997,2.1692625131007506,2048.0,0.0059359073638916016
CubQMCLatticeG,Lattice,QMC,0.008999999999999998,2.1692625131007506,2048.0,0.006162007649739583
CubQMCLatticeG,Lattice,QMC,0.009499999999999996,2.1692625131007506,2048.0,0.006009896596272786
CubQMCLatticeG,Lattice,QMC,0.009999999999999995,2.1692625131007506,2048.0,0.005666097005208333
CubQMCLatticeG,Lattice,QMC,0.010499999999999995,2.1692625131007506,2048.0,0.005893548329671224
CubQMCLatticeG,Lattice,QMC,0.010999999999999996,2.168410445051089,1024.0,0.003773212432861328
CubQMCLatticeG,Lattice,QMC,0.011499999999999995,2.168410445051089,1024.0,0.0037717819213867188
CubQMCLatticeG,Lattice,QMC,0.011999999999999993,2.168410445051089,1024.0,0.003821690877278646
CubQMCLatticeG,Lattice,QMC,0.012499999999999994,2.168410445051089,1024.0,0.003798961639404297
CubQMCLatticeG,Lattice,QMC,0.012999999999999994,2.168410445051089,1024.0,0.0038406054178873696
CubQMCLatticeG,Lattice,QMC,0.013499999999999995,2.168410445051089,1024.0,0.003906647364298503
CubQMCLatticeG,Lattice,QMC,0.013999999999999992,2.168410445051089,1024.0,0.0038476785024007163
CubQMCLatticeG,Lattice,QMC,0.014499999999999992,2.168410445051089,1024.0,0.0037744839986165366
CubQMCLatticeG,Lattice,QMC,0.014999999999999993,2.168410445051089,1024.0,0.0038170814514160156
CubQMCLatticeG,Lattice,QMC,0.015499999999999993,2.168410445051089,1024.0,0.003917296727498372
CubQMCLatticeG,Lattice,QMC,0.01599999999999999,2.168410445051089,1024.0,0.003862619400024414
CubQMCLatticeG,Lattice,QMC,0.01649999999999999,2.168410445051089,1024.0,0.0037333170572916665
CubQMCLatticeG,Lattice,QMC,0.01699999999999999,2.168410445051089,1024.0,0.003824949264526367
CubQMCLatticeG,Lattice,QMC,0.01749999999999999,2.168410445051089,1024.0,0.003941059112548828
CubQMCLatticeG,Lattice,QMC,0.017999999999999988,2.168410445051089,1024.0,0.003802061080932617
CubQMCLatticeG,Lattice,QMC,0.01849999999999999,2.168410445051089,1024.0,0.0037419001261393228
CubQMCLatticeG,Lattice,QMC,0.01899999999999999,2.168410445051089,1024.0,0.003758986790974935
CubQMCLatticeG,Lattice,QMC,0.01949999999999999,2.168410445051089,1024.0,0.0036803881327311196
CubQMCLatticeG,Lattice,QMC,0.019999999999999987,2.168410445051089,1024.0,0.0037315686543782554
CubQMCLatticeG,Lattice,QMC,0.020499999999999987,2.168410445051089,1024.0,0.003731966018676758
CubQMCLatticeG,Lattice,QMC,0.020999999999999987,2.168410445051089,1024.0,0.0037114620208740234
CubQMCLatticeG,Lattice,QMC,0.021499999999999988,2.168410445051089,1024.0,0.0037496089935302734
CubQMCLatticeG,Lattice,QMC,0.02199999999999999,2.168410445051089,1024.0,0.0037343502044677734
CubQMCLatticeG,Lattice,QMC,0.022499999999999985,2.168410445051089,1024.0,0.003753662109375
CubQMCLatticeG,Lattice,QMC,0.022999999999999986,2.168410445051089,1024.0,0.003818035125732422
CubQMCLatticeG,Lattice,QMC,0.023499999999999986,2.168410445051089,1024.0,0.003745396931966146
CubQMCLatticeG,Lattice,QMC,0.023999999999999983,2.168410445051089,1024.0,0.003631750742594401
CubQMCLatticeG,Lattice,QMC,0.024499999999999984,2.168410445051089,1024.0,0.0036162535349527993
CubQMCLatticeG,Lattice,QMC,0.024999999999999984,2.168410445051089,1024.0,0.0035599867502848306
CubQMCLatticeG,Lattice,QMC,0.025499999999999984,2.168410445051089,1024.0,0.0036497116088867188
CubQMCLatticeG,Lattice,QMC,0.025999999999999985,2.168410445051089,1024.0,0.003748655319213867
CubQMCLatticeG,Lattice,QMC,0.026499999999999982,2.168410445051089,1024.0,0.003761132558186849
CubQMCLatticeG,Lattice,QMC,0.026999999999999982,2.168410445051089,1024.0,0.0037349859873453775
CubQMCLatticeG,Lattice,QMC,0.027499999999999983,2.168410445051089,1024.0,0.0036125977834065757
CubQMCLatticeG,Lattice,QMC,0.02799999999999998,2.168410445051089,1024.0,0.003656307856241862
CubQMCLatticeG,Lattice,QMC,0.02849999999999998,2.168410445051089,1024.0,0.003691434860229492
CubQMCLatticeG,Lattice,QMC,0.02899999999999998,2.168410445051089,1024.0,0.003538370132446289
CubQMCLatticeG,Lattice,QMC,0.02949999999999998,2.168410445051089,1024.0,0.0035903453826904297
CubQMCLatticeG,Lattice,QMC,0.02999999999999998,2.168410445051089,1024.0,0.0036432743072509766
CubQMCLatticeG,Lattice,QMC,0.03049999999999998,2.168410445051089,1024.0,0.0036764144897460938
CubQMCLatticeG,Lattice,QMC,0.03099999999999998,2.168410445051089,1024.0,0.003713210423787435
CubQMCLatticeG,Lattice,QMC,0.03149999999999998,2.168410445051089,1024.0,0.00385133425394694
CubQMCLatticeG,Lattice,QMC,0.03199999999999997,2.168410445051089,1024.0,0.0037303765614827475
CubQMCLatticeG,Lattice,QMC,0.03249999999999997,2.168410445051089,1024.0,0.003546635309855143
CubQMCLatticeG,Lattice,QMC,0.032999999999999974,2.168410445051089,1024.0,0.0034563541412353516
CubQMCLatticeG,Lattice,QMC,0.033499999999999974,2.168410445051089,1024.0,0.0035102367401123047
CubQMCLatticeG,Lattice,QMC,0.033999999999999975,2.168410445051089,1024.0,0.0035943984985351562
CubQMCLatticeG,Lattice,QMC,0.034499999999999975,2.168410445051089,1024.0,0.003669261932373047
CubQMCLatticeG,Lattice,QMC,0.034999999999999976,2.168410445051089,1024.0,0.0037796497344970703
CubQMCLatticeG,Lattice,QMC,0.035499999999999976,2.168410445051089,1024.0,0.003741741180419922
CubQMCLatticeG,Lattice,QMC,0.03599999999999997,2.168410445051089,1024.0,0.003754695256551107
